Date,Open,High,Low,Close,Adj Close,Volume
2006-05-03,58.529998779296875,58.70000076293945,58.2400016784668,58.349998474121094,35.7337532043457,9377700
2006-05-04,58.439998626708984,58.470001220703125,58.189998626708984,58.2599983215332,35.678619384765625,7798600
2006-05-05,58.5,58.81999969482422,58.349998474121094,58.70000076293945,35.94809341430664,7049700
2006-05-08,58.70000076293945,58.880001068115234,58.650001525878906,58.709999084472656,35.9542121887207,5945200
2006-05-09,58.70000076293945,58.790000915527344,58.31999969482422,58.36000061035156,35.7398681640625,7158300
2006-05-10,58.400001525878906,58.4900016784668,58.25,58.31999969482422,35.71535873413086,7834700
2006-05-11,58.65999984741211,59.06999969482422,58.599998474121094,58.84000015258789,36.033817291259766,9805800
2006-05-12,58.400001525878906,59.25,58.400001525878906,58.83000183105469,36.02769470214844,10235800
2006-05-15,58.970001220703125,60.0099983215332,58.900001525878906,59.970001220703125,36.725833892822266,10776200
2006-05-16,59.959999084472656,60.47999954223633,59.849998474121094,60.25,36.897315979003906,8264500
2006-05-17,60.0,60.790000915527344,59.95000076293945,60.130001068115234,36.82381820678711,13707900
2006-05-18,60.29999923706055,60.47999954223633,60.040000915527344,60.13999938964844,36.8299560546875,8518000
2006-05-19,60.15999984741211,60.2400016784668,59.630001068115234,59.900001525878906,36.68296813964844,13160600
2006-05-22,59.68000030517578,60.20000076293945,59.650001525878906,59.86000061035156,36.6584587097168,9614000
2006-05-23,60.150001525878906,60.54999923706055,59.970001220703125,60.0,36.74422073364258,10327900
2006-05-24,60.119998931884766,60.93000030517578,59.9900016784668,60.790000915527344,37.22800064086914,12877100
2006-05-25,60.90999984741211,60.90999984741211,60.150001525878906,60.45000076293945,37.249576568603516,8717200
2006-05-26,60.84000015258789,60.88999938964844,60.47999954223633,60.689998626708984,37.39747619628906,6199600
2006-05-30,60.47999954223633,60.54999923706055,59.81999969482422,59.849998474121094,36.879852294921875,7840900
2006-05-31,60.13999938964844,60.279998779296875,59.880001068115234,60.220001220703125,37.107845306396484,8260300
2006-06-01,60.25,60.70000076293945,60.209999084472656,60.650001525878906,37.372825622558594,5661800
2006-06-02,60.70000076293945,61.0099983215332,60.45000076293945,60.7400016784668,37.42828369140625,6666600
2006-06-05,60.349998474121094,60.5,60.09000015258789,60.130001068115234,37.052406311035156,6921900
2006-06-06,60.439998626708984,61.25,60.36000061035156,60.939998626708984,37.5515251159668,10568900
2006-06-07,61.119998931884766,61.689998626708984,61.0099983215332,61.16999816894531,37.6932487487793,9507200
2006-06-08,61.18000030517578,61.75,61.040000915527344,61.560001373291016,37.933563232421875,12528800
2006-06-09,61.43000030517578,61.68000030517578,61.31999969482422,61.380001068115234,37.8226432800293,8621700
2006-06-12,61.45000076293945,61.65999984741211,61.34000015258789,61.380001068115234,37.8226432800293,6507600
2006-06-13,61.54999923706055,61.689998626708984,61.0099983215332,61.04999923706055,37.61929702758789,12088300
2006-06-14,61.279998779296875,61.380001068115234,60.959999084472656,61.25,37.74253845214844,8972700
2006-06-15,61.150001525878906,61.5099983215332,60.91999816894531,61.470001220703125,37.87811279296875,8863300
2006-06-16,61.29999923706055,61.75,61.29999923706055,61.68000030517578,38.007511138916016,11648700
2006-06-19,61.599998474121094,61.68000030517578,61.31999969482422,61.349998474121094,37.80415344238281,9989800
2006-06-20,61.369998931884766,61.70000076293945,61.209999084472656,61.529998779296875,37.91506576538086,6927900
2006-06-21,61.5,61.900001525878906,61.5,61.790000915527344,38.07529830932617,6998600
2006-06-22,61.29999923706055,62.0,60.91999816894531,61.18000030517578,37.69939422607422,7812800
2006-06-23,61.060001373291016,61.7400016784668,61.0,61.31999969482422,37.785682678222656,5004600
2006-06-26,59.599998474121094,60.2599983215332,59.5,60.209999084472656,37.10169219970703,15467400
2006-06-27,60.220001220703125,60.2599983215332,59.5099983215332,59.54999923706055,36.69498825073242,10361800
2006-06-28,59.52000045776367,59.58000183105469,58.970001220703125,59.22999954223633,36.49781036376953,9490700
2006-06-29,59.25,60.150001525878906,59.099998474121094,59.88999938964844,36.90450668334961,8491000
2006-06-30,60.13999938964844,60.349998474121094,59.90999984741211,59.91999816894531,36.92298126220703,10294200
2006-07-03,60.130001068115234,60.380001068115234,60.02000045776367,60.150001525878906,37.06471252441406,3302400
2006-07-05,59.79999923706055,60.41999816894531,59.79999923706055,60.040000915527344,36.99693298339844,6556400
2006-07-06,60.119998931884766,60.689998626708984,60.04999923706055,60.52000045776367,37.29270935058594,5631800
2006-07-07,60.599998474121094,60.869998931884766,60.43000030517578,60.619998931884766,37.354339599609375,5353100
2006-07-10,60.849998474121094,60.9900016784668,60.70000076293945,60.95000076293945,37.557682037353516,4732500
2006-07-11,60.95000076293945,60.9900016784668,60.599998474121094,60.77000045776367,37.44675827026367,7102700
2006-07-12,60.810001373291016,60.95000076293945,60.56999969482422,60.619998931884766,37.354339599609375,6169400
2006-07-13,60.72999954223633,60.7599983215332,60.16999816894531,60.27000045776367,37.13865661621094,8022400
2006-07-14,60.310001373291016,61.060001373291016,60.150001525878906,60.459999084472656,37.2557373046875,7532000
2006-07-17,60.54999923706055,61.29999923706055,60.54999923706055,60.90999984741211,37.533016204833984,7284200
2006-07-18,60.79999923706055,61.02000045776367,59.68000030517578,60.599998474121094,37.34202194213867,8302900
2006-07-19,60.81999969482422,61.4900016784668,60.4900016784668,61.310001373291016,37.779510498046875,8465000
2006-07-20,61.20000076293945,61.72999954223633,61.20000076293945,61.369998931884766,37.816497802734375,5563200
2006-07-21,61.66999816894531,61.9900016784668,61.56999969482422,61.72999954223633,38.0383186340332,8654400
2006-07-24,61.66999816894531,62.0,61.630001068115234,61.97999954223633,38.192359924316406,7828200
2006-07-25,61.5,62.0,61.4900016784668,62.0,38.204689025878906,6303500
2006-07-26,61.75,62.150001525878906,61.650001525878906,62.04999923706055,38.235504150390625,5660300
2006-07-27,62.150001525878906,62.56999969482422,62.04999923706055,62.560001373291016,38.54976272583008,7658600
2006-07-28,62.54999923706055,63.0,62.45000076293945,62.91999816894531,38.7716064453125,7786400
2006-07-31,62.66999816894531,62.880001068115234,62.529998779296875,62.54999923706055,38.543609619140625,7059400
2006-08-01,62.380001068115234,62.849998474121094,62.290000915527344,62.68000030517578,38.62370681762695,4551700
2006-08-02,63.099998474121094,63.20000076293945,62.880001068115234,63.150001525878906,38.913326263427734,7410800
2006-08-03,63.099998474121094,63.34000015258789,63.040000915527344,63.08000183105469,38.87018966674805,6561400
2006-08-04,63.25,63.70000076293945,63.18000030517578,63.529998779296875,39.147491455078125,6653300
2006-08-07,63.25,63.439998626708984,63.15999984741211,63.27000045776367,38.98726272583008,6313600
2006-08-08,63.41999816894531,63.709999084472656,63.400001525878906,63.560001373291016,39.16597366333008,5236200
2006-08-09,63.68000030517578,63.720001220703125,63.029998779296875,63.31999969482422,39.0180778503418,6124000
2006-08-10,63.36000061035156,63.75,63.29999923706055,63.54999923706055,39.15979766845703,5437400
2006-08-11,63.560001373291016,63.790000915527344,63.400001525878906,63.470001220703125,39.110511779785156,7514200
2006-08-14,63.95000076293945,64.0,63.7400016784668,63.90999984741211,39.38163375854492,7374800
2006-08-15,64.0,64.4800033569336,63.849998474121094,64.41000366210938,39.68975067138672,7192900
2006-08-16,64.4800033569336,64.75,64.41999816894531,64.61000061035156,39.8129768371582,5706400
2006-08-17,64.66000366210938,64.68000030517578,64.12999725341797,64.2300033569336,39.57883834838867,8482200
2006-08-18,64.38999938964844,64.5999984741211,64.1500015258789,64.41999816894531,39.69590759277344,7185900
2006-08-21,64.2699966430664,64.58000183105469,64.19000244140625,64.2699966430664,39.60347366333008,7325900
2006-08-22,64.23999786376953,64.33999633789062,64.02999877929688,64.16000366210938,39.535701751708984,8278700
2006-08-23,64.0,64.05999755859375,63.79999923706055,63.90999984741211,39.38163375854492,6592900
2006-08-24,64.30000305175781,65.12999725341797,64.23999786376953,65.0,40.05331039428711,10664000
2006-08-25,64.7300033569336,64.88999938964844,64.61000061035156,64.66999816894531,40.081207275390625,5534200
2006-08-28,64.79000091552734,64.87000274658203,64.55000305175781,64.58000183105469,40.02541732788086,5976100
2006-08-29,64.5,64.6500015258789,64.30000305175781,64.5999984741211,40.037803649902344,5313000
2006-08-30,64.72000122070312,64.80000305175781,64.5999984741211,64.5999984741211,40.037803649902344,4434500
2006-08-31,64.66000366210938,64.73999786376953,64.41999816894531,64.66000366210938,40.07500076293945,4613000
2006-09-01,64.87000274658203,64.88999938964844,64.58000183105469,64.72000122070312,40.1121940612793,4693200
2006-09-05,64.5999984741211,64.73999786376953,64.20999908447266,64.30999755859375,39.85808181762695,7092400
2006-09-06,64.0,64.25,63.91999816894531,63.91999816894531,39.616371154785156,8509800
2006-09-07,63.5099983215332,63.70000076293945,63.25,63.459999084472656,39.331268310546875,7407100
2006-09-08,63.5099983215332,63.75,63.380001068115234,63.59000015258789,39.41183090209961,5914300
2006-09-11,63.650001525878906,64.05999755859375,63.59000015258789,64.04000091552734,39.69073486328125,5211600
2006-09-12,63.959999084472656,64.08999633789062,63.72999954223633,63.83000183105469,39.56058120727539,6994400
2006-09-13,63.95000076293945,64.02999877929688,63.779998779296875,63.810001373291016,39.548187255859375,6285700
2006-09-14,63.75,63.849998474121094,63.41999816894531,63.72999954223633,39.49860382080078,5393700
2006-09-15,63.599998474121094,64.13999938964844,63.599998474121094,63.790000915527344,39.53578567504883,9656600
2006-09-18,63.95000076293945,64.33000183105469,63.88999938964844,64.16000366210938,39.76511001586914,6976100
2006-09-19,64.16000366210938,64.19999694824219,63.95000076293945,64.18000030517578,39.77749252319336,5246800
2006-09-20,64.4000015258789,64.5,64.13999938964844,64.19000244140625,39.783695220947266,6282100
2006-09-21,64.16999816894531,64.41000366210938,64.05000305175781,64.2300033569336,39.808494567871094,7406900
2006-09-22,64.04000091552734,64.11000061035156,63.849998474121094,63.959999084472656,39.64114761352539,5604800
2006-09-25,64.25,64.33999633789062,64.0199966430664,64.19000244140625,39.783695220947266,5748400
2006-09-26,64.4000015258789,64.72000122070312,64.3499984741211,64.66999816894531,40.081207275390625,5894200
2006-09-27,64.54000091552734,64.87000274658203,64.5199966430664,64.81999969482422,40.17416763305664,5516500
2006-09-28,64.87999725341797,65.04000091552734,64.80999755859375,64.9000015258789,40.2237434387207,5016400
2006-09-29,64.94000244140625,65.01000213623047,64.6500015258789,64.94000244140625,40.24855422973633,7671300
2006-10-02,65.0,65.33000183105469,64.94000244140625,65.08999633789062,40.34150695800781,6237000
2006-10-03,65.05999755859375,65.68000030517578,64.97000122070312,65.5,40.595619201660156,6944900
2006-10-04,65.54000091552734,65.87999725341797,65.37000274658203,65.83000183105469,40.80015563964844,6168300
2006-10-05,65.30000305175781,65.63999938964844,65.11000061035156,65.11000061035156,40.353904724121094,7998400
2006-10-06,65.01000213623047,65.16000366210938,64.86000061035156,65.05999755859375,40.322906494140625,7134500
2006-10-09,64.9000015258789,65.0,64.66000366210938,64.87000274658203,40.20515823364258,5545700
2006-10-10,64.83999633789062,64.9800033569336,64.69999694824219,64.95999908447266,40.26094055175781,6047100
2006-10-11,64.88999938964844,65.19999694824219,64.80000305175781,65.0999984741211,40.34770202636719,4855700
2006-10-12,65.2300033569336,65.29000091552734,64.77999877929688,64.83999633789062,40.186561584472656,7902000
2006-10-13,65.73999786376953,65.73999786376953,64.5,64.58000183105469,40.02541732788086,6413600
2006-10-16,65.05000305175781,65.08000183105469,64.69999694824219,64.93000030517578,40.24235153198242,6357100
2006-10-17,65.62999725341797,66.5,65.5,66.08000183105469,40.95508575439453,15308200
2006-10-18,66.68000030517578,68.1500015258789,66.5,68.1500015258789,42.238033294677734,17880100
2006-10-19,68.0,68.22000122070312,67.83999633789062,68.04000091552734,42.16985321044922,8608800
2006-10-20,68.4000015258789,69.13999938964844,68.2699966430664,68.62000274658203,42.529335021972656,12064700
2006-10-23,68.3499984741211,69.41000366210938,68.33000183105469,69.0999984741211,42.826839447021484,8941400
2006-10-24,68.5999984741211,68.86000061035156,68.26000213623047,68.75,42.60990905761719,10853500
2006-10-25,68.75,68.94999694824219,68.47000122070312,68.83000183105469,42.65949249267578,7007400
2006-10-26,68.7699966430664,68.88999938964844,68.08000183105469,68.81999969482422,42.653282165527344,8171600
2006-10-27,68.5999984741211,68.63999938964844,68.0,68.16999816894531,42.25043487548828,7945500
2006-10-30,68.33000183105469,68.36000061035156,67.55000305175781,67.69999694824219,41.95914840698242,9175200
2006-10-31,67.80000305175781,67.80000305175781,67.2300033569336,67.4000015258789,41.773216247558594,11950600
2006-11-01,67.37999725341797,67.56999969482422,66.8499984741211,67.18000030517578,41.6368522644043,11145700
2006-11-02,67.1500015258789,68.0,67.08999633789062,67.9000015258789,42.08308792114258,10374400
2006-11-03,68.0,68.31999969482422,67.76000213623047,67.80999755859375,42.02730178833008,7102500
2006-11-06,68.2300033569336,68.48999786376953,67.58999633789062,68.41999816894531,42.40538024902344,8041300
2006-11-07,68.16999816894531,69.02999877929688,68.13999938964844,68.70999908447266,42.585113525390625,10671300
2006-11-08,68.02999877929688,68.30000305175781,67.41000366210938,67.98999786376953,42.13887023925781,14318400
2006-11-09,67.5199966430664,67.73999786376953,65.81999969482422,66.1500015258789,40.99848556518555,16574400
2006-11-10,66.0,66.30999755859375,65.4800033569336,66.29000091552734,41.085243225097656,10113100
2006-11-13,66.25,66.77999877929688,65.75,65.94000244140625,40.868316650390625,8794200
2006-11-14,65.41999816894531,66.7300033569336,65.30999755859375,66.55999755859375,41.2525749206543,11365200
2006-11-15,66.55999755859375,67.0,66.41999816894531,66.54000091552734,41.24018859863281,7773700
2006-11-16,66.5,66.63999938964844,65.80999755859375,66.52999877929688,41.233985900878906,10445700
2006-11-17,66.63999938964844,67.5999984741211,66.55000305175781,67.23999786376953,41.674015045166016,11117500
2006-11-20,67.58000183105469,67.5999984741211,66.83000183105469,67.01000213623047,41.5314826965332,7973900
2006-11-21,66.9000015258789,67.05999755859375,66.30999755859375,66.5999984741211,41.27738571166992,8304100
2006-11-22,66.51000213623047,66.94999694824219,66.48999786376953,66.7699966430664,41.38272476196289,6992300
2006-11-24,66.5,66.55000305175781,65.8499984741211,65.8499984741211,41.04304122924805,2874100
2006-11-27,65.5,65.83000183105469,65.22000122070312,65.6500015258789,40.918392181396484,9429200
2006-11-28,65.55000305175781,66.08000183105469,65.5199966430664,65.97000122070312,41.11784744262695,8083100
2006-11-29,65.9000015258789,66.31999969482422,65.7300033569336,66.19999694824219,41.261199951171875,6778700
2006-11-30,66.19999694824219,66.43000030517578,65.68000030517578,65.91000366210938,41.080448150634766,7799300
2006-12-01,65.91000366210938,66.05999755859375,65.33000183105469,65.97000122070312,41.11784744262695,8947400
2006-12-04,66.38999938964844,66.72000122070312,65.80999755859375,66.27999877929688,41.31106948852539,7785800
2006-12-05,66.3499984741211,66.37000274658203,65.94000244140625,66.16999816894531,41.242488861083984,6564300
2006-12-06,66.25,66.25,65.80000305175781,66.02999877929688,41.15523910522461,7099900
2006-12-07,66.25,66.63999938964844,65.94999694824219,66.05999755859375,41.17393112182617,10418400
2006-12-08,65.9000015258789,66.25,65.68000030517578,65.94999694824219,41.105377197265625,6126200
2006-12-11,65.95999908447266,66.0,65.45999908447266,65.69999694824219,40.949554443359375,7725100
2006-12-12,65.77999877929688,65.9000015258789,65.29000091552734,65.58000183105469,40.8747673034668,8935000
2006-12-13,65.80000305175781,66.0,65.41999816894531,65.47000122070312,40.80620574951172,8856700
2006-12-14,65.77999877929688,66.62000274658203,65.5199966430664,66.25,41.29237365722656,9256500
2006-12-15,66.4000015258789,66.56999969482422,65.5,66.29000091552734,41.31730651855469,12798000
2006-12-18,66.22000122070312,66.83999633789062,66.22000122070312,66.5999984741211,41.51051712036133,7896700
2006-12-19,66.6500015258789,67.25,66.62999725341797,66.87999725341797,41.68501663208008,10245500
2006-12-20,66.6500015258789,66.88999938964844,66.33999633789062,66.43000030517578,41.404541015625,9780100
2006-12-21,66.2300033569336,66.37999725341797,65.87999725341797,66.0,41.136531829833984,8729100
2006-12-22,65.77999877929688,65.94999694824219,65.44999694824219,65.6500015258789,40.918392181396484,6067500
2006-12-26,65.5999984741211,65.77999877929688,65.4800033569336,65.63999938964844,40.91215515136719,3804300
2006-12-27,65.94000244140625,66.1500015258789,65.77999877929688,66.01000213623047,41.14278030395508,5168900
2006-12-28,65.86000061035156,66.5999984741211,65.86000061035156,66.41999816894531,41.39832305908203,5450100
2006-12-29,66.16999816894531,66.56999969482422,65.86000061035156,66.0199966430664,41.148990631103516,5877100
2007-01-03,66.12999725341797,67.0999984741211,66.11000061035156,66.4000015258789,41.38585662841797,12845300
2007-01-04,65.9000015258789,67.62000274658203,65.9000015258789,67.2300033569336,41.90319061279297,11262000
2007-01-05,66.80000305175781,67.25,66.5,66.62000274658203,41.522987365722656,8141100
2007-01-08,66.51000213623047,66.75,66.05000305175781,66.51000213623047,41.45439529418945,6180400
2007-01-09,66.5999984741211,66.8499984741211,66.12999725341797,66.26000213623047,41.298606872558594,7147100
2007-01-10,66.55999755859375,66.55999755859375,66.06999969482422,66.1500015258789,41.23003005981445,6528700
2007-01-11,66.4000015258789,66.83999633789062,66.27999877929688,66.7300033569336,41.59154510498047,6371500
2007-01-12,66.44999694824219,66.80000305175781,66.30000305175781,66.63999938964844,41.53542709350586,6189400
2007-01-16,66.6500015258789,66.75,66.30000305175781,66.54000091552734,41.47311782836914,7963700
2007-01-17,66.5999984741211,67.37999725341797,66.41999816894531,66.87000274658203,41.67880630493164,9189900
2007-01-18,66.45999908447266,67.98999786376953,66.30000305175781,67.70999908447266,42.202354431152344,10695600
2007-01-19,68.0,68.22000122070312,67.52999877929688,67.76000213623047,42.2335205078125,13473300
2007-01-22,68.0,68.11000061035156,67.16999816894531,67.18000030517578,41.872013092041016,10245500
2007-01-23,66.98999786376953,67.23999786376953,66.12999725341797,66.5,41.448184967041016,9698300
2007-01-24,66.41000366210938,67.08999633789062,66.30000305175781,67.01000213623047,41.76605224609375,7665500
2007-01-25,66.80999755859375,67.04000091552734,66.5,66.68000030517578,41.56037521362305,7727900
2007-01-26,66.68000030517578,66.87000274658203,65.98999786376953,66.06999969482422,41.18016815185547,10773000
2007-01-29,66.25,66.4000015258789,66.0,66.1500015258789,41.23003005981445,8152700
2007-01-30,66.1500015258789,66.5999984741211,66.0999984741211,66.38999938964844,41.379608154296875,7171900
2007-01-31,66.38999938964844,67.0199966430664,66.1500015258789,66.80000305175781,41.63515853881836,8171600
2007-02-01,66.80000305175781,67.06999969482422,66.5,67.01000213623047,41.76605224609375,9232500
2007-02-02,67.0,67.1500015258789,66.48999786376953,66.58000183105469,41.498046875,11317500
2007-02-05,66.37999725341797,66.5999984741211,66.0999984741211,66.30000305175781,41.32352066040039,7526200
2007-02-06,66.38999938964844,66.43000030517578,65.79000091552734,66.0,41.136531829833984,8180100
2007-02-07,66.0,66.0999984741211,65.6500015258789,65.80000305175781,41.01188659667969,7795300
2007-02-08,65.76000213623047,65.97000122070312,65.5999984741211,65.76000213623047,40.98695373535156,7340100
2007-02-09,65.86000061035156,66.0999984741211,65.52999877929688,65.5999984741211,40.887237548828125,7107600
2007-02-12,65.72000122070312,65.87000274658203,65.36000061035156,65.45999908447266,40.79997253417969,6067300
2007-02-13,65.41000366210938,65.5199966430664,65.27999877929688,65.37999725341797,40.750099182128906,8583600
2007-02-14,65.55999755859375,65.9000015258789,65.4000015258789,65.8499984741211,41.04304122924805,7254900
2007-02-15,65.75,65.93000030517578,65.58999633789062,65.79000091552734,41.00564956665039,7350800
2007-02-16,65.6500015258789,65.73999786376953,65.23999786376953,65.51000213623047,40.83113479614258,12927000
2007-02-20,65.4000015258789,65.83000183105469,65.26000213623047,65.45999908447266,40.79997253417969,9384300
2007-02-21,65.26000213623047,65.4000015258789,64.95999908447266,65.0,40.51326370239258,12036200
2007-02-22,64.97000122070312,65.06999969482422,64.6500015258789,64.77999877929688,40.37614822387695,12930900
2007-02-23,64.61000061035156,64.61000061035156,63.9900016784668,64.1500015258789,40.216278076171875,11586300
2007-02-26,64.25,64.48999786376953,64.01000213623047,64.30000305175781,40.31031799316406,10483200
2007-02-27,64.0,64.23999786376953,62.720001220703125,63.04999923706055,39.52667236328125,18581000
2007-02-28,63.27000045776367,63.720001220703125,62.81999969482422,62.93000030517578,39.45144271850586,16690600
2007-03-01,62.349998474121094,62.93000030517578,61.75,62.45000076293945,39.150535583496094,14589700
2007-03-02,62.29999923706055,62.45000076293945,61.72999954223633,61.95000076293945,38.837074279785156,13773000
2007-03-05,61.45000076293945,62.349998474121094,61.45000076293945,61.83000183105469,38.7618293762207,16009400
2007-03-06,62.150001525878906,62.220001220703125,61.369998931884766,61.70000076293945,38.68034744262695,19244300
2007-03-07,61.650001525878906,62.529998779296875,61.59000015258789,61.86000061035156,38.78064727783203,14139300
2007-03-08,62.0,62.25,61.650001525878906,61.720001220703125,38.69288635253906,14670100
2007-03-09,62.18000030517578,62.310001373291016,61.939998626708984,62.13999938964844,38.95618438720703,10011500
2007-03-12,62.25,62.349998474121094,61.40999984741211,61.790000915527344,38.73677062988281,13310200
2007-03-13,61.400001525878906,61.72999954223633,60.61000061035156,60.77000045776367,38.097328186035156,17202700
2007-03-14,60.9900016784668,61.150001525878906,60.11000061035156,60.709999084472656,38.0597038269043,16217000
2007-03-15,60.70000076293945,60.810001373291016,60.349998474121094,60.529998779296875,37.946868896484375,10109800
2007-03-16,60.56999969482422,60.880001068115234,60.25,60.5099983215332,37.9343147277832,15553900
2007-03-19,60.650001525878906,60.79999923706055,60.369998931884766,60.72999954223633,38.072242736816406,10425200
2007-03-20,60.65999984741211,61.34000015258789,60.650001525878906,61.06999969482422,38.285400390625,9871300
2007-03-21,61.06999969482422,61.31999969482422,60.47999954223633,61.220001220703125,38.37944030761719,16305000
2007-03-22,61.220001220703125,61.47999954223633,60.790000915527344,60.86000061035156,38.15375900268555,12725500
2007-03-23,61.25,61.25,60.349998474121094,60.5099983215332,37.9343147277832,17676100
2007-03-26,60.79999923706055,60.79999923706055,59.869998931884766,60.25,37.771331787109375,17385900
2007-03-27,60.099998474121094,60.209999084472656,59.97999954223633,60.029998779296875,37.633392333984375,12691000
2007-03-28,60.0,60.400001525878906,59.869998931884766,60.0,37.614601135253906,16111500
2007-03-29,60.380001068115234,60.47999954223633,60.02000045776367,60.34000015258789,37.827735900878906,16849900
2007-03-30,60.43000030517578,60.45000076293945,59.95000076293945,60.2599983215332,37.777591705322266,13275100
2007-04-02,60.2599983215332,60.400001525878906,60.029998779296875,60.099998474121094,37.67729568481445,9734200
2007-04-03,60.54999923706055,60.869998931884766,60.25,60.63999938964844,38.01581954956055,12055300
2007-04-04,60.709999084472656,61.349998474121094,60.54999923706055,61.290000915527344,38.42330551147461,12983300
2007-04-05,61.34000015258789,61.900001525878906,61.22999954223633,61.54999923706055,38.586299896240234,9694800
2007-04-09,61.599998474121094,61.75,61.369998931884766,61.630001068115234,38.636474609375,5829600
2007-04-10,61.540000915527344,61.869998931884766,61.459999084472656,61.66999816894531,38.66154479980469,9137600
2007-04-11,61.52000045776367,62.290000915527344,61.5,61.88999938964844,38.79945373535156,14688400
2007-04-12,61.54999923706055,61.95000076293945,61.5,61.91999816894531,38.81827163696289,9342600
2007-04-13,62.150001525878906,62.380001068115234,61.88999938964844,62.349998474121094,39.08784103393555,14546100
2007-04-16,62.4900016784668,63.02000045776367,62.40999984741211,63.02000045776367,39.50787353515625,13395100
2007-04-17,65.30000305175781,65.4000015258789,64.43000030517578,64.55000305175781,40.46705627441406,29072800
2007-04-18,64.44999694824219,64.7699966430664,64.1500015258789,64.43000030517578,40.39180374145508,11757000
2007-04-19,64.94000244140625,65.02999877929688,64.30000305175781,64.94000244140625,40.71155548095703,12530900
2007-04-20,65.44999694824219,65.44999694824219,64.87000274658203,65.12000274658203,40.82439422607422,15794600
2007-04-23,65.0,65.12000274658203,64.68000030517578,64.75,40.59241485595703,10862400
2007-04-24,65.1500015258789,65.1500015258789,64.36000061035156,64.48999786376953,40.42942428588867,10367000
2007-04-25,64.75,65.12000274658203,64.5,64.68000030517578,40.54853439331055,12907800
2007-04-26,64.48999786376953,64.69999694824219,64.1500015258789,64.23999786376953,40.27269744873047,10533100
2007-04-27,64.01000213623047,64.52999877929688,63.849998474121094,64.16999816894531,40.22881317138672,9817600
2007-04-30,64.0,64.37000274658203,63.75,64.22000122070312,40.260154724121094,13917900
2007-05-01,64.52999877929688,64.94000244140625,64.26000213623047,64.55999755859375,40.473304748535156,10049100
2007-05-02,64.01000213623047,64.80000305175781,64.0,64.4800033569336,40.423152923583984,7976300
2007-05-03,64.58999633789062,64.80000305175781,64.13999938964844,64.31999969482422,40.322837829589844,8992000
2007-05-04,64.55999755859375,64.79000091552734,64.16000366210938,64.4800033569336,40.423152923583984,6489200
2007-05-07,63.9900016784668,64.33000183105469,63.59000015258789,64.26000213623047,40.28523254394531,10864100
2007-05-08,63.939998626708984,64.08999633789062,63.5,63.70000076293945,39.93416976928711,10957500
2007-05-09,63.63999938964844,64.29000091552734,63.310001373291016,64.11000061035156,40.19120407104492,13768500
2007-05-10,64.01000213623047,64.01000213623047,62.470001220703125,62.5,39.18187713623047,23573300
2007-05-11,62.29999923706055,63.029998779296875,61.650001525878906,62.27000045776367,39.037689208984375,23867100
2007-05-14,63.0,63.459999084472656,62.560001373291016,62.61000061035156,39.2508430480957,16788200
2007-05-15,61.9900016784668,62.400001525878906,61.65999984741211,61.81999969482422,38.75556564331055,21866900
2007-05-16,62.779998779296875,63.369998931884766,62.40999984741211,63.04999923706055,39.52667236328125,17213000
2007-05-17,63.099998474121094,63.099998474121094,62.529998779296875,62.7400016784668,39.33234786987305,12360000
2007-05-18,62.97999954223633,63.630001068115234,62.79999923706055,63.41999816894531,39.75863265991211,13378700
2007-05-21,63.849998474121094,64.02999877929688,63.380001068115234,63.52000045776367,39.82132339477539,10813300
2007-05-22,63.54999923706055,63.880001068115234,63.29999923706055,63.58000183105469,39.85894012451172,8892500
2007-05-23,63.77000045776367,64.0999984741211,63.63999938964844,63.810001373291016,40.00313949584961,9822100
2007-05-24,63.7599983215332,64.08000183105469,63.459999084472656,63.47999954223633,40.056758880615234,11036400
2007-05-25,63.58000183105469,63.58000183105469,63.09000015258789,63.189998626708984,39.87376022338867,8493000
2007-05-29,63.20000076293945,63.36000061035156,62.790000915527344,63.04999923706055,39.78541564941406,10059400
2007-05-30,63.04999923706055,63.36000061035156,62.7599983215332,63.220001220703125,39.8927116394043,10866600
2007-05-31,63.0,63.54999923706055,62.970001220703125,63.27000045776367,39.92423629760742,12154500
2007-06-01,63.349998474121094,63.77000045776367,63.02000045776367,63.40999984741211,40.01258850097656,10836900
2007-06-04,63.04999923706055,63.66999816894531,63.0099983215332,63.599998474121094,40.132484436035156,10090400
2007-06-05,63.400001525878906,63.54999923706055,63.02000045776367,63.310001373291016,39.94949722290039,11391400
2007-06-06,63.20000076293945,63.43000030517578,62.54999923706055,62.900001525878906,39.69077682495117,11532300
2007-06-07,62.63999938964844,62.900001525878906,61.9900016784668,62.0,39.122859954833984,14245500
2007-06-08,62.04999923706055,62.349998474121094,61.459999084472656,62.130001068115234,39.204898834228516,13943800
2007-06-11,62.88999938964844,62.88999938964844,62.150001525878906,62.27000045776367,39.29323196411133,9082200
2007-06-12,62.25,62.40999984741211,61.7599983215332,61.83000183105469,39.01557922363281,11908200
2007-06-13,61.90999984741211,62.2599983215332,61.31999969482422,62.18000030517578,39.236446380615234,14814400
2007-06-14,62.20000076293945,62.61000061035156,62.18000030517578,62.45000076293945,39.40682601928711,9093400
2007-06-15,62.59000015258789,63.119998931884766,62.56999969482422,62.77000045776367,39.6087646484375,16817100
2007-06-18,62.849998474121094,62.900001525878906,62.22999954223633,62.33000183105469,39.331092834472656,8489300
