Date,Open,High,Low,Close,Adj Close,Volume
2003-01-29,12.449999809265137,12.510000228881836,12.324999809265137,12.479999542236328,11.254942893981934,679200
2003-01-30,12.5,12.529999732971191,12.260000228881836,12.350000381469727,11.137706756591797,906000
2003-01-31,12.289999961853027,12.619999885559082,12.270000457763672,12.53499984741211,11.304546356201172,885800
2003-02-03,12.5,12.635000228881836,12.425000190734863,12.5,11.272982597351074,899400
2003-02-04,12.505000114440918,12.6899995803833,12.5,12.675000190734863,11.430802345275879,774800
2003-02-05,12.675000190734863,12.675000190734863,12.5,12.53499984741211,11.304546356201172,1095200
2003-02-06,12.475000381469727,12.475000381469727,12.199999809265137,12.359999656677246,11.146723747253418,911000
2003-02-07,12.300000190734863,12.329999923706055,12.1899995803833,12.25,11.047521591186523,711800
2003-02-10,12.324999809265137,12.350000381469727,12.225000381469727,12.324999809265137,11.115156173706055,663000
2003-02-11,12.274999618530273,12.350000381469727,12.199999809265137,12.274999618530273,11.070067405700684,524000
2003-02-12,12.25,12.300000190734863,12.225000381469727,12.255000114440918,11.052029609680176,499200
2003-02-13,12.255000114440918,12.28499984741211,12.149999618530273,12.194999694824219,10.997916221618652,647200
2003-02-14,12.225000381469727,12.380000114440918,12.175000190734863,12.375,11.160250663757324,567200
2003-02-18,12.375,12.53499984741211,12.375,12.425000190734863,11.205344200134277,494800
2003-02-19,12.475000381469727,12.475000381469727,12.279999732971191,12.324999809265137,11.115156173706055,390400
2003-02-20,12.300000190734863,12.404999732971191,12.25,12.350000381469727,11.137706756591797,278800
2003-02-21,12.324999809265137,12.350000381469727,12.180000305175781,12.335000038146973,11.124174118041992,718000
2003-02-24,12.25,12.300000190734863,12.050000190734863,12.130000114440918,10.939298629760742,539400
2003-02-25,12.074999809265137,12.180000305175781,11.949999809265137,12.140000343322754,10.948317527770996,491000
2003-02-26,12.140000343322754,12.140000343322754,12.005000114440918,12.079999923706055,10.894207954406738,339200
2003-02-27,12.125,12.324999809265137,12.074999809265137,12.28499984741211,11.079086303710938,524800
2003-02-28,12.350000381469727,12.375,12.199999809265137,12.3149995803833,11.106142044067383,591600
2003-03-03,12.274999618530273,12.329999923706055,12.145000457763672,12.3149995803833,11.106142044067383,339000
2003-03-04,12.3149995803833,12.3149995803833,12.005000114440918,12.050000190734863,10.867154121398926,463600
2003-03-05,12.0,12.069999694824219,11.9350004196167,11.949999809265137,10.77696704864502,635800
2003-03-06,11.899999618530273,11.899999618530273,11.529999732971191,11.65999984741211,10.515434265136719,1361200
2003-03-07,11.574999809265137,11.600000381469727,11.375,11.524999618530273,10.393688201904297,1116600
2003-03-10,11.5,11.550000190734863,11.279999732971191,11.359999656677246,10.24488639831543,611800
2003-03-11,11.300000190734863,11.574999809265137,11.300000190734863,11.399999618530273,10.28095817565918,690400
2003-03-12,11.425000190734863,11.75,11.425000190734863,11.75,10.596601486206055,635200
2003-03-13,11.824999809265137,11.914999961853027,11.725000381469727,11.725000381469727,10.574055671691895,967000
2003-03-14,11.774999618530273,11.78499984741211,11.649999618530273,11.654999732971191,10.510929107666016,549200
2003-03-17,11.654999732971191,11.760000228881836,11.520000457763672,11.694999694824219,10.54699993133545,856200
2003-03-18,11.75,11.765000343322754,11.59000015258789,11.600000381469727,10.461325645446777,1068200
2003-03-19,11.600000381469727,11.699999809265137,11.550000190734863,11.675000190734863,10.52896499633789,714200
2003-03-20,11.675000190734863,11.699999809265137,11.550000190734863,11.625,10.483872413635254,466400
2003-03-21,11.675000190734863,11.699999809265137,11.475000381469727,11.539999961853027,10.407214164733887,1309800
2003-03-24,11.25,11.520000457763672,11.25,11.515000343322754,10.384671211242676,1050800
2003-03-25,11.505000114440918,11.585000038146973,11.479999542236328,11.550000190734863,10.416236877441406,1191000
2003-03-26,11.550000190734863,11.699999809265137,11.550000190734863,11.625,10.483872413635254,930600
2003-03-27,11.175000190734863,11.375,10.949999809265137,11.0,9.920222282409668,3562000
2003-03-28,11.005000114440918,11.270000457763672,11.005000114440918,11.175000190734863,10.078043937683105,1390400
2003-03-31,11.100000381469727,11.449999809265137,11.100000381469727,11.350000381469727,10.235865592956543,894000
2003-04-01,11.375,11.600000381469727,11.300000190734863,11.550000190734863,10.416236877441406,706200
2003-04-02,11.75,11.829999923706055,11.675000190734863,11.795000076293945,10.637185096740723,753400
2003-04-03,11.760000228881836,11.779999732971191,11.6850004196167,11.75,10.596601486206055,1074800
2003-04-04,11.770000457763672,12.024999618530273,11.770000457763672,12.020000457763672,10.84009838104248,850600
2003-04-07,12.024999618530273,12.050000190734863,11.59000015258789,11.600000381469727,10.461325645446777,1167400
2003-04-08,11.625,11.8149995803833,11.524999618530273,11.699999809265137,10.551509857177734,1349800
2003-04-09,11.824999809265137,11.890000343322754,11.520000457763672,11.585000038146973,10.447796821594238,1380400
2003-04-10,12.300000190734863,12.494999885559082,12.010000228881836,12.444999694824219,11.223380088806152,2708200
2003-04-11,12.475000381469727,12.65999984741211,12.375,12.5,11.272982597351074,1287800
2003-04-14,12.574999809265137,12.75,12.510000228881836,12.729999542236328,11.480401992797852,1225000
2003-04-15,12.729999542236328,12.949999809265137,12.649999618530273,12.875,11.61117172241211,1572400
2003-04-16,12.75,12.925000190734863,12.515000343322754,12.585000038146973,11.349637031555176,1493200
2003-04-17,12.649999618530273,12.720000267028809,12.475000381469727,12.600000381469727,11.363165855407715,1429400
2003-04-21,12.675000190734863,12.734999656677246,12.545000076293945,12.630000114440918,11.390218734741211,628000
2003-04-22,12.625,12.90999984741211,12.40999984741211,12.90999984741211,11.642735481262207,1193600
2003-04-23,12.90999984741211,13.0,12.725000381469727,12.899999618530273,11.633715629577637,888000
2003-04-24,12.600000381469727,12.729999542236328,12.585000038146973,12.649999618530273,11.408256530761719,725600
2003-04-25,12.630000114440918,12.789999961853027,12.630000114440918,12.6899995803833,11.444328308105469,669800
2003-04-28,12.6899995803833,13.135000228881836,12.6850004196167,13.0600004196167,11.778011322021484,1226200
2003-04-29,13.015000343322754,13.399999618530273,13.0,13.385000228881836,12.07110595703125,891000
2003-04-30,13.335000038146973,13.460000038146973,13.199999809265137,13.404999732971191,12.089142799377441,1493000
2003-05-01,13.404999732971191,13.515000343322754,13.0600004196167,13.454999923706055,12.134232521057129,1212000
2003-05-02,13.454999923706055,13.454999923706055,13.050000190734863,13.300000190734863,11.994452476501465,1232800
2003-05-05,13.305000305175781,13.305000305175781,12.949999809265137,13.069999694824219,11.787028312683105,1070200
2003-05-06,13.069999694824219,13.255000114440918,12.979999542236328,13.234999656677246,11.935830116271973,874200
2003-05-07,13.3100004196167,13.755000114440918,13.279999732971191,13.520000457763672,12.192855834960938,1639000
2003-05-08,13.520000457763672,13.6899995803833,13.234999656677246,13.6899995803833,12.346166610717773,1405800
2003-05-09,13.6899995803833,13.729999542236328,13.585000038146973,13.649999618530273,12.310093879699707,1511600
2003-05-12,13.5,13.625,13.425000190734863,13.59000015258789,12.255983352661133,680600
2003-05-13,13.600000381469727,13.600000381469727,13.350000381469727,13.46500015258789,12.143256187438965,603400
2003-05-14,13.494999885559082,13.5,13.199999809265137,13.199999809265137,11.904268264770508,1027200
2003-05-15,13.225000381469727,13.25,13.0600004196167,13.100000381469727,11.814081192016602,1086400
2003-05-16,13.100000381469727,13.149999618530273,13.0,13.0,11.72390079498291,1061600
2003-05-19,12.850000381469727,13.1899995803833,12.779999732971191,13.050000190734863,11.768994331359863,845200
2003-05-20,13.100000381469727,13.260000228881836,13.024999618530273,13.260000228881836,11.958375930786133,779800
2003-05-21,13.25,13.470000267028809,13.100000381469727,13.395000457763672,12.080124855041504,1103800
2003-05-22,13.444999694824219,13.5,13.3100004196167,13.350000381469727,12.039544105529785,1165800
2003-05-23,13.199999809265137,13.475000381469727,13.130000114440918,13.425000190734863,12.107177734375,586600
2003-05-27,13.430000305175781,13.5,13.265000343322754,13.369999885559082,12.057579040527344,934000
2003-05-28,13.4350004196167,13.46500015258789,13.300000190734863,13.425000190734863,12.107177734375,530600
2003-05-29,13.425000190734863,13.630000114440918,13.399999618530273,13.630000114440918,12.292057037353516,824200
2003-05-30,13.729999542236328,13.824999809265137,13.59000015258789,13.78499984741211,12.431842803955078,899600
2003-06-02,13.824999809265137,14.140000343322754,13.824999809265137,14.140000343322754,12.751996040344238,1261200
2003-06-03,14.140000343322754,14.265000343322754,14.005000114440918,14.175000190734863,12.78355884552002,764400
2003-06-04,14.274999618530273,14.34000015258789,14.15999984741211,14.199999809265137,12.806106567382812,645400
2003-06-05,14.194999694824219,14.194999694824219,13.895000457763672,14.015000343322754,12.639263153076172,1175200
2003-06-06,14.050000190734863,14.25,14.024999618530273,14.239999771118164,12.842177391052246,910600
2003-06-09,14.300000190734863,14.300000190734863,14.0,14.050000190734863,12.670831680297852,642600
2003-06-10,14.274999618530273,14.454999923706055,14.0,14.449999809265137,13.03156566619873,904800
2003-06-11,14.449999809265137,14.75,14.270000457763672,14.75,13.302115440368652,1145000
2003-06-12,14.75,14.869999885559082,14.4399995803833,14.824999809265137,13.369752883911133,1268000
2003-06-13,14.9350004196167,15.069999694824219,14.824999809265137,14.994999885559082,13.523067474365234,1158800
2003-06-16,15.0,15.475000381469727,15.0,15.475000381469727,13.955951690673828,1289800
2003-06-17,15.399999618530273,15.40999984741211,15.0600004196167,15.119999885559082,13.635796546936035,1031200
2003-06-18,15.119999885559082,15.369999885559082,15.050000190734863,15.300000190734863,13.798125267028809,512800
2003-06-19,15.375,15.475000381469727,15.09000015258789,15.154999732971191,13.667363166809082,899000
2003-06-20,15.255000114440918,15.3149995803833,15.024999618530273,15.069999694824219,13.590704917907715,1211400
2003-06-23,14.944999694824219,14.949999809265137,14.53499984741211,14.574999809265137,13.144295692443848,1194800
2003-06-24,14.579999923706055,14.875,14.449999809265137,14.449999809265137,13.03156566619873,1944600
2003-06-25,14.449999809265137,14.819999694824219,14.359999656677246,14.75,13.302115440368652,2752600
2003-06-26,14.850000381469727,15.364999771118164,14.835000038146973,15.25,13.75303840637207,1477600
2003-06-27,15.375,15.375,15.145000457763672,15.279999732971191,13.780092239379883,818600
2003-06-30,15.444999694824219,15.899999618530273,15.354999542236328,15.699999809265137,14.158863067626953,1800800
2003-07-01,15.699999809265137,15.699999809265137,15.279999732971191,15.375,13.865768432617188,2417200
2003-07-02,15.380000114440918,15.380000114440918,14.024999618530273,14.71500015258789,13.270553588867188,5315000
2003-07-03,14.71500015258789,14.800000190734863,14.414999961853027,14.4350004196167,13.01803970336914,1116200
2003-07-07,14.5,14.800000190734863,14.5,14.640000343322754,13.202912330627441,1719400
2003-07-08,14.8100004196167,15.300000190734863,14.774999618530273,15.154999732971191,13.667363166809082,1845800
2003-07-09,15.074999809265137,15.319999694824219,15.029999732971191,15.180000305175781,13.68990707397461,1021200
2003-07-10,15.055000305175781,15.25,15.055000305175781,15.125,13.64030647277832,1083200
2003-07-11,15.0,15.074999809265137,14.925000190734863,15.055000305175781,13.577178001403809,663200
2003-07-14,15.074999809265137,15.154999732971191,14.520000457763672,14.5649995803833,13.135275840759277,1287800
2003-07-15,14.699999809265137,14.725000381469727,14.510000228881836,14.579999923706055,13.148802757263184,1305200
2003-07-16,14.819999694824219,14.824999809265137,14.475000381469727,14.494999885559082,13.07214641571045,1726400
2003-07-17,14.449999809265137,14.454999923706055,14.024999618530273,14.175000190734863,12.78355884552002,2044200
2003-07-18,14.170000076293945,14.204999923706055,13.694999694824219,14.149999618530273,12.761013984680176,2861800
2003-07-21,14.100000381469727,14.520000457763672,14.024999618530273,14.25,12.851197242736816,1424000
2003-07-22,14.274999618530273,14.550000190734863,14.255000114440918,14.274999618530273,12.87374496459961,2067400
2003-07-23,14.279999732971191,14.295000076293945,13.925000190734863,14.180000305175781,12.788070678710938,2056000
2003-07-24,14.225000381469727,14.225000381469727,13.960000038146973,14.0,12.625739097595215,4311800
2003-07-25,14.029999732971191,14.199999809265137,13.819999694824219,14.199999809265137,12.806106567382812,13228800
2003-07-28,14.170000076293945,14.449999809265137,14.130000114440918,14.350000381469727,12.941384315490723,2407600
2003-07-29,14.350000381469727,14.4399995803833,14.079999923706055,14.244999885559082,12.846688270568848,1859000
2003-07-30,14.194999694824219,14.25,13.984999656677246,14.225000381469727,12.828651428222656,2062000
2003-07-31,14.239999771118164,14.649999618530273,14.239999771118164,14.425000190734863,13.009017944335938,2845800
2003-08-01,14.484999656677246,14.550000190734863,14.074999809265137,14.154999732971191,12.765524864196777,1287400
2003-08-04,14.225000381469727,14.225000381469727,14.024999618530273,14.194999694824219,12.801594734191895,1108400
2003-08-05,14.199999809265137,14.199999809265137,13.71500015258789,13.720000267028809,12.373223304748535,1830000
2003-08-06,13.899999618530273,13.90999984741211,13.305000305175781,13.75,12.400277137756348,2009000
2003-08-07,13.774999618530273,13.774999618530273,13.470000267028809,13.484999656677246,12.16129207611084,1774600
2003-08-08,13.489999771118164,13.9399995803833,13.460000038146973,13.869999885559082,12.508500099182129,1133000
2003-08-11,14.119999885559082,14.119999885559082,13.800000190734863,13.9399995803833,12.57162857055664,1509200
2003-08-12,13.925000190734863,14.125,13.795000076293945,13.880000114440918,12.51751708984375,1123200
2003-08-13,14.045000076293945,14.045000076293945,13.720000267028809,13.755000114440918,12.404787063598633,1563000
2003-08-14,13.850000381469727,14.289999961853027,13.845000267028809,14.274999618530273,12.87374496459961,1959600
2003-08-15,14.104999542236328,14.305000305175781,14.039999961853027,14.305000305175781,12.900800704956055,497600
2003-08-18,14.305000305175781,14.305000305175781,14.055000305175781,14.260000228881836,12.860214233398438,1171800
2003-08-19,14.260000228881836,14.335000038146973,14.029999732971191,14.09000015258789,12.706905364990234,1131800
2003-08-20,14.085000038146973,14.085000038146973,13.930000305175781,13.944999694824219,12.57613468170166,710400
2003-08-21,14.149999618530273,14.199999809265137,14.039999961853027,14.175000190734863,12.78355884552002,1469800
2003-08-22,14.180000305175781,14.270000457763672,14.055000305175781,14.069999694824219,12.688864707946777,1091200
2003-08-25,14.375,14.375,14.109999656677246,14.21500015258789,12.819632530212402,1661400
2003-08-26,14.194999694824219,14.324999809265137,14.175000190734863,14.244999885559082,12.846688270568848,1322000
2003-08-27,14.194999694824219,14.225000381469727,14.039999961853027,14.045000076293945,12.666319847106934,1008000
2003-08-28,14.170000076293945,14.274999618530273,14.024999618530273,14.1899995803833,12.797089576721191,816000
2003-08-29,14.180000305175781,14.444999694824219,14.154999732971191,14.375,12.963929176330566,606600
2003-09-02,14.425000190734863,14.614999771118164,14.350000381469727,14.555000305175781,13.126259803771973,1718800
2003-09-03,14.625,14.8100004196167,14.600000381469727,14.6899995803833,13.248004913330078,1180800
2003-09-04,14.664999961853027,14.90999984741211,14.625,14.859999656677246,13.40131950378418,1122200
2003-09-05,14.875,15.0,14.850000381469727,14.899999618530273,13.437392234802246,1694800
2003-09-08,14.954999923706055,15.130000114440918,14.895000457763672,14.9350004196167,13.468957901000977,698200
2003-09-09,14.984999656677246,14.984999656677246,14.675000190734863,14.710000038146973,13.266044616699219,1023000
2003-09-10,14.675000190734863,14.75,14.670000076293945,14.744999885559082,13.297608375549316,1182600
2003-09-11,14.824999809265137,15.100000381469727,14.725000381469727,14.975000381469727,13.505029678344727,1692000
2003-09-12,14.925000190734863,15.100000381469727,14.899999618530273,15.015000343322754,13.541105270385742,1386200
2003-09-15,15.050000190734863,15.069999694824219,14.954999923706055,14.989999771118164,13.518560409545898,1636800
2003-09-16,14.989999771118164,15.0649995803833,14.90999984741211,15.045000076293945,13.568161010742188,652600
2003-09-17,14.960000038146973,15.125,14.954999923706055,15.0649995803833,13.586195945739746,817200
2003-09-18,15.114999771118164,15.4350004196167,15.114999771118164,15.385000228881836,13.874784469604492,1026400
2003-09-19,15.5,15.5,15.345000267028809,15.395000457763672,13.883801460266113,1103600
2003-09-22,15.395000457763672,15.475000381469727,15.234999656677246,15.395000457763672,13.883801460266113,912600
2003-09-23,15.395000457763672,15.779999732971191,15.395000457763672,15.779999732971191,14.231010437011719,1478000
2003-09-24,15.899999618530273,15.899999618530273,15.704999923706055,15.755000114440918,14.208465576171875,1773800
2003-09-25,15.75,15.75,15.505000114440918,15.505000114440918,13.983006477355957,2210800
2003-09-26,15.479999542236328,15.479999542236328,15.1899995803833,15.359999656677246,13.852238655090332,1097600
2003-09-29,15.25,15.350000381469727,14.6850004196167,15.125,13.64030647277832,2447400
2003-09-30,15.119999885559082,15.244999885559082,15.0,15.244999885559082,13.748525619506836,1502000
2003-10-01,15.244999885559082,15.270000457763672,14.875,15.119999885559082,13.635796546936035,3714200
2003-10-02,15.0,15.074999809265137,14.850000381469727,14.954999923706055,13.486993789672852,1694600
2003-10-03,15.050000190734863,15.050000190734863,14.899999618530273,15.015000343322754,13.541105270385742,991600
2003-10-06,15.015000343322754,15.199999809265137,14.975000381469727,15.130000114440918,13.644815444946289,770600
2003-10-07,15.050000190734863,15.199999809265137,15.050000190734863,15.199999809265137,13.707944869995117,658600
2003-10-08,15.300000190734863,15.324999809265137,15.175000190734863,15.220000267028809,13.725982666015625,694400
2003-10-09,15.265000343322754,15.375,15.100000381469727,15.199999809265137,13.707944869995117,688400
2003-10-10,15.0,15.104999542236328,14.984999656677246,15.055000305175781,13.577178001403809,571200
2003-10-13,15.0,15.125,15.0,15.125,13.64030647277832,510200
2003-10-14,15.074999809265137,15.130000114440918,14.774999618530273,14.989999771118164,13.518560409545898,1005800
2003-10-15,15.0600004196167,15.074999809265137,14.710000038146973,14.90999984741211,13.446412086486816,1342800
2003-10-16,14.869999885559082,15.149999618530273,14.805000305175781,15.149999618530273,13.662851333618164,890000
2003-10-17,15.149999618530273,15.170000076293945,14.925000190734863,14.975000381469727,13.505029678344727,1005200
2003-10-20,15.0,15.199999809265137,14.854999542236328,15.164999961853027,13.676380157470703,973800
2003-10-21,15.09000015258789,15.204999923706055,15.005000114440918,15.15999984741211,13.671870231628418,597800
2003-10-22,15.125,15.135000228881836,14.920000076293945,14.994999885559082,13.523067474365234,688000
2003-10-23,14.949999809265137,15.074999809265137,14.664999961853027,15.024999618530273,13.550121307373047,1037000
2003-10-24,15.25,15.399999618530273,15.104999542236328,15.319999694824219,13.81616497039795,1998200
2003-10-27,15.359999656677246,15.449999809265137,15.149999618530273,15.359999656677246,13.852238655090332,814800
2003-10-28,15.364999771118164,15.479999542236328,15.180000305175781,15.454999923706055,13.937911987304688,1004800
2003-10-29,15.449999809265137,15.454999923706055,15.300000190734863,15.350000381469727,13.843218803405762,659400
2003-10-30,15.425000190734863,15.739999771118164,15.40999984741211,15.574999809265137,14.046133041381836,881800
2003-10-31,15.569999694824219,15.744999885559082,15.494999885559082,15.6850004196167,14.145337104797363,609400
2003-11-03,15.75,15.925000190734863,15.649999618530273,15.795000076293945,14.244540214538574,868400
2003-11-04,15.795000076293945,16.0,15.795000076293945,15.904999732971191,14.343742370605469,1068200
2003-11-05,15.90999984741211,16.114999771118164,15.90999984741211,16.100000381469727,14.519598960876465,957800
2003-11-06,15.5,15.8149995803833,15.390000343322754,15.739999771118164,14.194940567016602,1391600
2003-11-07,15.765000343322754,15.8100004196167,15.675000190734863,15.760000228881836,14.212974548339844,675800
2003-11-10,15.819999694824219,16.0,15.725000381469727,15.789999961853027,14.240029335021973,461000
2003-11-11,15.789999961853027,15.850000381469727,15.675000190734863,15.770000457763672,14.221994400024414,771400
2003-11-12,15.875,15.975000381469727,15.78499984741211,15.869999885559082,14.312174797058105,719400
2003-11-13,15.869999885559082,15.904999732971191,15.75,15.78499984741211,14.235519409179688,572000
2003-11-14,15.760000228881836,15.760000228881836,15.475000381469727,15.550000190734863,14.023587226867676,1176200
2003-11-17,15.600000381469727,15.600000381469727,15.324999809265137,15.390000343322754,13.879294395446777,919200
2003-11-18,15.449999809265137,15.614999771118164,15.390000343322754,15.524999618530273,14.001042366027832,1026000
2003-11-19,15.529999732971191,15.65999984741211,15.529999732971191,15.619999885559082,14.086716651916504,684600
2003-11-20,15.574999809265137,15.984999656677246,15.5649995803833,15.774999618530273,14.226499557495117,1577800
2003-11-21,15.875,16.075000762939453,15.845000267028809,16.065000534057617,14.488032341003418,872600
2003-11-24,16.049999237060547,16.399999618530273,16.049999237060547,16.350000381469727,14.745059967041016,1343800
2003-11-25,16.350000381469727,17.100000381469727,16.274999618530273,17.010000228881836,15.3402681350708,2095400
2003-11-26,17.0049991607666,17.274999618530273,16.985000610351562,17.270000457763672,15.574750900268555,1636800
2003-11-28,17.200000762939453,17.325000762939453,17.200000762939453,17.2549991607666,15.561224937438965,453200
2003-12-01,17.0,17.079999923706055,16.809999465942383,17.065000534057617,15.389870643615723,2138400
2003-12-02,17.06999969482422,17.06999969482422,16.899999618530273,16.924999237060547,15.263614654541016,884200
2003-12-03,16.905000686645508,16.96500015258789,16.7549991607666,16.81999969482422,15.16892147064209,1247800
2003-12-04,16.770000457763672,16.829999923706055,16.610000610351562,16.610000610351562,14.979535102844238,1036400
2003-12-05,16.399999618530273,16.610000610351562,16.389999389648438,16.5049991607666,14.884844779968262,792600
2003-12-08,16.594999313354492,16.635000228881836,16.364999771118164,16.485000610351562,14.866803169250488,552200
2003-12-09,16.545000076293945,16.545000076293945,16.385000228881836,16.420000076293945,14.808184623718262,903400
2003-12-10,16.489999771118164,16.489999771118164,16.280000686645508,16.375,14.767606735229492,758000
2003-12-11,16.264999389648438,16.649999618530273,16.264999389648438,16.489999771118164,14.871316909790039,1177000
2003-12-12,15.774999618530273,16.155000686645508,15.279999732971191,15.8149995803833,14.262574195861816,2120400
2003-12-15,16.0,16.0,15.609999656677246,15.614999771118164,14.082205772399902,1788800
2003-12-16,15.579999923706055,15.770000457763672,15.350000381469727,15.699999809265137,14.158863067626953,1204600
2003-12-17,15.675000190734863,15.904999732971191,15.649999618530273,15.864999771118164,14.307666778564453,721000
2003-12-18,15.869999885559082,16.190000534057617,15.649999618530273,16.190000534057617,14.600767135620117,839800
2003-12-19,16.0,16.125,15.875,15.899999618530273,14.339229583740234,915800
2003-12-22,15.899999618530273,16.075000762939453,15.859999656677246,16.075000762939453,14.497052192687988,733600
2003-12-23,16.075000762939453,16.200000762939453,15.954999923706055,16.024999618530273,14.451963424682617,834600
2003-12-24,16.059999465942383,16.274999618530273,16.03499984741211,16.25,14.65487289428711,262200
2003-12-26,16.350000381469727,16.350000381469727,16.204999923706055,16.25,14.65487289428711,155600
2003-12-29,16.25,16.440000534057617,16.190000534057617,16.434999465942383,14.8217134475708,1026600
2003-12-30,16.459999084472656,16.625,16.399999618530273,16.479999542236328,14.862298011779785,1043800
2003-12-31,16.479999542236328,16.55500030517578,16.395000457763672,16.46500015258789,14.848772048950195,711600
2004-01-02,16.450000762939453,16.56999969482422,16.415000915527344,16.450000762939453,14.83524227142334,814800
2004-01-05,16.700000762939453,16.700000762939453,16.450000762939453,16.700000762939453,15.060707092285156,998600
2004-01-06,16.524999618530273,16.885000228881836,16.510000228881836,16.774999618530273,15.128334999084473,1230400
2004-01-07,16.5,16.5,16.155000686645508,16.18000030517578,14.591748237609863,1990400
2004-01-08,16.219999313354492,16.25,15.854999542236328,15.984999656677246,14.415884971618652,1704600
2004-01-09,16.0,16.280000686645508,15.949999809265137,16.165000915527344,14.57822036743164,1353600
2004-01-12,16.299999237060547,16.364999771118164,16.184999465942383,16.30500030517578,14.704476356506348,1387600
2004-01-13,16.350000381469727,16.420000076293945,16.209999084472656,16.280000686645508,14.681931495666504,1116200
2004-01-14,16.299999237060547,16.389999389648438,16.28499984741211,16.325000762939453,14.722513198852539,1145600
2004-01-15,16.350000381469727,16.375,16.274999618530273,16.315000534057617,14.71349811553955,1102800
2004-01-16,16.315000534057617,16.395000457763672,16.149999618530273,16.2450008392334,14.650364875793457,1038400
2004-01-20,16.25,16.479999542236328,16.190000534057617,16.479999542236328,14.862298011779785,1120400
2004-01-21,16.575000762939453,16.75,16.489999771118164,16.5,14.88033676147461,899400
2004-01-22,16.5,16.854999542236328,16.5,16.75,15.105792045593262,887200
2004-01-23,16.75,16.825000762939453,16.354999542236328,16.459999084472656,14.844260215759277,1037600
2004-01-26,16.454999923706055,16.510000228881836,16.354999542236328,16.450000762939453,14.83524227142334,1118400
2004-01-27,16.5,16.75,16.450000762939453,16.71500015258789,15.07422924041748,753200
2004-01-28,16.84000015258789,16.885000228881836,16.6200008392334,16.6200008392334,14.988555908203125,1039200
2004-01-29,16.649999618530273,16.875,16.604999542236328,16.875,15.218522071838379,920800
2004-01-30,16.875,16.875,16.71500015258789,16.770000457763672,15.123830795288086,637000
2004-02-02,16.770000457763672,16.985000610351562,16.719999313354492,16.885000228881836,15.227545738220215,645000
2004-02-03,16.885000228881836,17.065000534057617,16.864999771118164,16.989999771118164,15.322232246398926,776800
2004-02-04,16.989999771118164,17.25,16.950000762939453,17.200000762939453,15.511622428894043,836200
2004-02-05,17.200000762939453,17.6200008392334,17.170000076293945,17.440000534057617,15.728058815002441,1142200
2004-02-06,17.399999618530273,17.594999313354492,17.270000457763672,17.415000915527344,15.705517768859863,643600
2004-02-09,17.399999618530273,17.399999618530273,17.165000915527344,17.229999542236328,15.538677215576172,631400
2004-02-10,17.325000762939453,17.43000030517578,17.2549991607666,17.385000228881836,15.678464889526367,578200
2004-02-11,17.3799991607666,17.405000686645508,17.145000457763672,17.405000686645508,15.696499824523926,1196600
2004-02-12,17.450000762939453,17.575000762939453,17.290000915527344,17.325000762939453,15.62435245513916,593800
2004-02-13,17.350000381469727,17.78499984741211,17.350000381469727,17.78499984741211,16.03919792175293,1117000
2004-02-17,17.75,17.790000915527344,17.614999771118164,17.704999923706055,15.967050552368164,653200
2004-02-18,17.700000762939453,17.959999084472656,17.684999465942383,17.729999542236328,15.989593505859375,818400
2004-02-19,17.799999237060547,17.850000381469727,17.25,17.295000076293945,15.597295761108398,1017000
2004-02-20,17.295000076293945,17.545000076293945,17.225000381469727,17.225000381469727,15.534167289733887,1032600
2004-02-23,17.200000762939453,17.219999313354492,16.75,16.84000015258789,15.186957359313965,2119400
2004-02-24,16.84000015258789,16.969999313354492,16.690000534057617,16.8799991607666,15.223029136657715,1126800
2004-02-25,15.5,15.5,14.649999618530273,15.359999656677246,13.852238655090332,13801600
2004-02-26,15.5,16.225000381469727,15.5,16.09000015258789,14.510579109191895,4647800
2004-02-27,15.890000343322754,15.989999771118164,15.774999618530273,15.850000381469727,14.294140815734863,2640800
2004-03-01,15.850000381469727,15.944999694824219,15.755000114440918,15.824999809265137,14.271595001220703,1893400
2004-03-02,15.699999809265137,15.8149995803833,15.699999809265137,15.720000267028809,14.176898956298828,1597400
2004-03-03,15.5,15.824999809265137,15.449999809265137,15.75,14.20395278930664,3618800
2004-03-04,15.755000114440918,15.890000343322754,15.539999961853027,15.805000305175781,14.253558158874512,1673600
2004-03-05,15.75,15.895000457763672,15.664999961853027,15.800000190734863,14.249049186706543,1280400
2004-03-08,15.850000381469727,15.9399995803833,15.75,15.774999618530273,14.226499557495117,1471400
2004-03-09,15.850000381469727,16.30500030517578,15.8100004196167,16.049999237060547,14.474502563476562,3200600
2004-03-10,16.325000762939453,16.520000457763672,16.174999237060547,16.3700008392334,14.763096809387207,3435200
2004-03-11,16.149999618530273,16.809999465942383,16.149999618530273,16.25,14.65487289428711,3085200
2004-03-12,16.5,16.690000534057617,16.260000228881836,16.690000534057617,15.05168628692627,1944600
2004-03-15,16.690000534057617,16.75,16.139999389648438,16.139999389648438,14.555672645568848,1897200
2004-03-16,16.350000381469727,16.424999237060547,16.2549991607666,16.299999237060547,14.69996452331543,1244000
2004-03-17,16.299999237060547,16.600000381469727,16.28499984741211,16.485000610351562,14.866803169250488,933800
2004-03-18,16.360000610351562,16.475000381469727,16.155000686645508,16.350000381469727,14.745059967041016,639600
2004-03-19,16.469999313354492,16.469999313354492,16.235000610351562,16.2450008392334,14.650364875793457,524000
