Date,Open,High,Low,Close,Adj Close,Volume
2005-05-16,24.81333351135254,24.833332061767578,24.46666717529297,24.700000762939453,19.061094284057617,614250
2005-05-17,24.666667938232422,24.979999542236328,24.566667556762695,24.866666793823242,19.189706802368164,590250
2005-05-18,24.933332443237305,25.706666946411133,24.933332443237305,25.53333282470703,19.70418357849121,378900
2005-05-19,25.46666717529297,25.726667404174805,25.266666412353516,25.553333282470703,19.719621658325195,204000
2005-05-20,25.546667098999023,25.546667098999023,25.02666664123535,25.226667404174805,19.467519760131836,168450
2005-05-23,25.266666412353516,25.760000228881836,25.260000228881836,25.69333267211914,19.827655792236328,213000
2005-05-24,25.5,25.733333587646484,25.299999237060547,25.613332748413086,19.76592254638672,364050
2005-05-25,25.566667556762695,25.566667556762695,25.286666870117188,25.46666717529297,19.652740478515625,250950
2005-05-26,25.459999084472656,25.746667861938477,25.399999618530273,25.566667556762695,19.72990608215332,126450
2005-05-27,25.573333740234375,25.69333267211914,25.373332977294922,25.540000915527344,19.709327697753906,124500
2005-05-31,25.333332061767578,25.68666648864746,25.246667861938477,25.606666564941406,19.760774612426758,228000
2005-06-01,25.53333282470703,25.81333351135254,25.293333053588867,25.420000076293945,19.616722106933594,281400
2005-06-02,25.34000015258789,25.46666717529297,25.18000030517578,25.200000762939453,19.44695472717285,232800
2005-06-03,25.213333129882812,25.46666717529297,24.639999389648438,24.773332595825195,19.117687225341797,403650
2005-06-06,24.773332595825195,24.899999618530273,24.579999923706055,24.666667938232422,19.035371780395508,378300
2005-06-07,24.833332061767578,25.253332138061523,24.766666412353516,24.8799991607666,19.199995040893555,691650
2005-06-08,24.946666717529297,25.093332290649414,24.626667022705078,24.64666748046875,19.019939422607422,174450
2005-06-09,24.64666748046875,24.753332138061523,24.413333892822266,24.726667404174805,19.081668853759766,218850
2005-06-10,24.68000030517578,24.926666259765625,24.600000381469727,24.753332138061523,19.102252960205078,178200
2005-06-13,24.666667938232422,25.15333366394043,24.606666564941406,25.040000915527344,19.323469161987305,300300
2005-06-14,25.03333282470703,25.280000686645508,24.899999618530273,25.280000686645508,19.508684158325195,224400
2005-06-15,25.386667251586914,25.453332901000977,25.066667556762695,25.446666717529297,19.637296676635742,342300
2005-06-16,25.613332748413086,26.093332290649414,25.5,26.053333282470703,20.10546875,381600
2005-06-17,26.266666412353516,26.566667556762695,26.133333206176758,26.366666793823242,20.34726905822754,758250
2005-06-20,26.233333587646484,26.479999542236328,26.18666648864746,26.219999313354492,20.234088897705078,306000
2005-06-21,26.15333366394043,26.386667251586914,25.733333587646484,26.040000915527344,20.095184326171875,502500
2005-06-22,26.206666946411133,26.280000686645508,25.573333740234375,25.899999618530273,19.987140655517578,293850
2005-06-23,25.766666412353516,25.766666412353516,24.81999969482422,25.079999923706055,19.35433578491211,765450
2005-06-24,25.079999923706055,25.420000076293945,24.600000381469727,25.280000686645508,19.508684158325195,2110050
2005-06-27,25.1200008392334,25.1200008392334,24.746667861938477,24.946666717529297,19.251447677612305,425100
2005-06-28,24.98666763305664,25.286666870117188,24.97333335876465,25.206666946411133,19.452104568481445,550650
2005-06-29,25.333332061767578,25.426666259765625,25.079999923706055,25.239999771118164,19.47781753540039,489000
2005-06-30,25.260000228881836,26.126667022705078,25.260000228881836,25.739999771118164,19.86366844177246,518400
2005-07-01,26.073333740234375,26.093332290649414,25.766666412353516,25.99333381652832,20.05916976928711,252900
2005-07-05,26.113332748413086,26.299999237060547,26.03333282470703,26.18666648864746,20.208364486694336,335850
2005-07-06,26.333332061767578,26.559999465942383,26.253332138061523,26.386667251586914,20.362699508666992,506700
2005-07-07,26.593332290649414,26.666667938232422,26.106666564941406,26.366666793823242,20.34726905822754,564000
2005-07-08,26.5,26.606666564941406,26.239999771118164,26.566667556762695,20.501609802246094,311700
2005-07-11,26.65999984741211,26.739999771118164,26.459999084472656,26.639999389648438,20.558202743530273,234600
2005-07-12,26.639999389648438,26.639999389648438,26.280000686645508,26.453332901000977,20.41415023803711,193950
2005-07-13,26.573333740234375,26.573333740234375,26.30666732788086,26.440000534057617,20.465749740600586,182400
2005-07-14,26.600000381469727,26.733333587646484,26.273332595825195,26.333332061767578,20.383180618286133,231750
2005-07-15,26.413333892822266,26.600000381469727,26.34666633605957,26.553333282470703,20.553476333618164,235950
2005-07-18,26.600000381469727,26.713333129882812,26.35333251953125,26.366666793823242,20.408992767333984,139500
2005-07-19,26.53333282470703,26.953332901000977,26.479999542236328,26.866666793823242,20.79601287841797,350850
2005-07-20,26.933332443237305,27.459999084472656,26.833332061767578,27.366666793823242,21.183032989501953,268350
2005-07-21,28.166667938232422,28.5,27.746667861938477,28.053333282470703,21.71455192565918,790350
2005-07-22,27.906667709350586,28.5,27.873332977294922,28.093332290649414,21.745500564575195,669000
2005-07-25,28.139999389648438,28.293333053588867,27.866666793823242,28.14666748046875,21.786788940429688,560400
2005-07-26,28.413333892822266,28.65999984741211,28.246667861938477,28.333332061767578,21.931278228759766,478050
2005-07-27,28.53333282470703,28.64666748046875,28.35333251953125,28.559999465942383,22.10672378540039,337500
2005-07-28,28.69333267211914,28.979999542236328,28.566667556762695,28.866666793823242,22.344100952148438,277650
2005-07-29,28.799999237060547,29.19333267211914,28.760000228881836,29.1200008392334,22.540191650390625,331200
2005-08-01,29.1200008392334,29.31999969482422,29.00666618347168,29.139999389648438,22.55567741394043,367350
2005-08-02,29.253332138061523,29.293333053588867,29.059999465942383,29.266666412353516,22.653724670410156,234000
2005-08-03,29.280000686645508,29.280000686645508,28.80666732788086,28.906667709350586,22.375062942504883,154050
2005-08-04,28.906667709350586,28.906667709350586,28.566667556762695,28.700000762939453,22.215097427368164,209100
2005-08-05,28.733333587646484,28.766666412353516,28.15333366394043,28.286666870117188,21.895158767700195,300150
2005-08-08,28.453332901000977,28.553333282470703,27.926666259765625,28.373332977294922,21.962238311767578,286050
2005-08-09,28.393333435058594,28.48666763305664,28.133333206176758,28.213333129882812,21.83839225769043,267450
2005-08-10,28.479999542236328,28.833332061767578,28.413333892822266,28.833332061767578,22.318294525146484,471900
2005-08-11,28.766666412353516,29.113332748413086,28.65333366394043,29.073333740234375,22.504072189331055,251250
2005-08-12,29.133333206176758,29.133333206176758,28.899999618530273,28.926666259765625,22.390544891357422,160800
2005-08-15,29.0,29.253332138061523,28.860000610351562,29.133333206176758,22.55051040649414,95550
2005-08-16,29.15333366394043,29.15333366394043,28.780000686645508,28.80666732788086,22.297664642333984,261450
2005-08-17,28.733333587646484,29.0,28.613332748413086,28.793333053588867,22.287343978881836,179550
2005-08-18,28.793333053588867,28.793333053588867,28.49333381652832,28.600000381469727,22.137693405151367,99000
2005-08-19,28.666667938232422,28.666667938232422,28.413333892822266,28.49333381652832,22.055116653442383,175650
2005-08-22,28.53333282470703,28.913333892822266,28.53333282470703,28.780000686645508,22.27702522277832,231750
2005-08-23,28.866666793823242,28.899999618530273,28.700000762939453,28.8799991607666,22.354421615600586,136050
2005-08-24,28.8799991607666,29.066667556762695,28.666667938232422,28.666667938232422,22.189287185668945,399150
2005-08-25,28.67333221435547,28.793333053588867,28.600000381469727,28.666667938232422,22.189287185668945,354150
2005-08-26,28.666667938232422,28.726667404174805,28.420000076293945,28.420000076293945,21.998367309570312,178350
2005-08-29,28.18000030517578,28.613332748413086,28.133333206176758,28.613332748413086,22.148014068603516,135450
2005-08-30,28.639999389648438,28.639999389648438,28.053333282470703,28.34000015258789,21.936439514160156,202500
2005-08-31,28.360000610351562,29.0,28.166667938232422,29.0,22.44730567932129,269100
2005-09-01,29.066667556762695,29.113332748413086,28.933332443237305,29.0,22.44730567932129,258600
2005-09-02,29.0,29.040000915527344,28.833332061767578,28.85333251953125,22.33377456665039,122400
2005-09-06,28.96666717529297,29.333332061767578,28.8799991607666,29.03333282470703,22.47311019897461,174600
2005-09-07,29.133333206176758,29.239999771118164,29.0,29.233333587646484,22.6279239654541,139050
2005-09-08,29.18000030517578,29.18000030517578,28.733333587646484,28.899999618530273,22.369909286499023,272550
2005-09-09,28.899999618530273,29.626667022705078,28.84000015258789,29.6200008392334,22.927221298217773,570450
2005-09-12,29.666667938232422,30.239999771118164,29.666667938232422,30.133333206176758,23.32456398010254,427350
2005-09-13,30.133333206176758,30.133333206176758,29.833332061767578,29.940000534057617,23.174909591674805,307950
2005-09-14,30.106666564941406,30.106666564941406,29.786666870117188,29.886667251586914,23.133634567260742,501150
2005-09-15,29.833332061767578,29.933332443237305,29.453332901000977,29.746667861938477,23.02525520324707,238500
2005-09-16,29.746667861938477,29.946666717529297,29.746667861938477,29.893333435058594,23.138792037963867,378750
2005-09-19,29.933332443237305,29.933332443237305,29.413333892822266,29.739999771118164,23.020103454589844,219450
2005-09-20,29.833332061767578,29.833332061767578,29.093332290649414,29.14666748046875,22.56083106994629,156300
2005-09-21,29.14666748046875,29.14666748046875,28.293333053588867,28.293333053588867,21.900320053100586,307200
2005-09-22,28.293333053588867,28.733333587646484,28.0,28.733333587646484,22.24089813232422,635400
2005-09-23,28.733333587646484,28.733333587646484,28.239999771118164,28.69333267211914,22.209936141967773,294300
2005-09-26,28.860000610351562,28.920000076293945,27.399999618530273,28.31333351135254,21.915794372558594,630600
2005-09-27,28.35333251953125,28.479999542236328,27.899999618530273,28.293333053588867,21.900320053100586,323550
2005-09-28,28.413333892822266,28.46666717529297,27.8799991607666,28.00666618347168,21.67841911315918,186450
2005-09-29,28.00666618347168,28.273332595825195,27.753332138061523,28.233333587646484,21.853872299194336,228000
2005-09-30,28.299999237060547,28.49333381652832,28.219999313354492,28.366666793823242,21.957080841064453,282750
2005-10-03,28.46666717529297,28.80666732788086,28.459999084472656,28.753332138061523,22.256370544433594,186600
2005-10-04,28.84666633605957,28.940000534057617,28.713333129882812,28.786666870117188,22.282182693481445,307050
2005-10-05,28.719999313354492,28.753332138061523,28.059999465942383,28.079999923706055,21.735185623168945,283650
2005-10-06,28.01333236694336,28.02666664123535,27.333332061767578,27.6200008392334,21.379127502441406,221250
2005-10-07,27.68666648864746,27.940000534057617,27.49333381652832,27.713333129882812,21.451370239257812,130500
2005-10-10,27.780000686645508,27.780000686645508,27.399999618530273,27.49333381652832,21.281085968017578,76950
2005-10-11,27.49333381652832,27.626667022705078,27.399999618530273,27.406667709350586,21.213998794555664,94050
2005-10-12,27.46666717529297,27.586666107177734,27.266666412353516,27.413333892822266,21.219154357910156,195000
2005-10-13,27.35333251953125,27.579999923706055,27.260000228881836,27.446666717529297,21.307138442993164,217350
2005-10-14,27.600000381469727,27.8799991607666,27.46666717529297,27.68000030517578,21.488277435302734,279750
2005-10-17,27.746667861938477,27.979999542236328,27.65333366394043,27.96666717529297,21.71082305908203,255450
2005-10-18,28.073333740234375,28.260000228881836,27.799999237060547,27.98666763305664,21.726348876953125,268200
2005-10-19,27.99333381652832,28.053333282470703,27.573333740234375,27.600000381469727,21.42617416381836,622050
2005-10-20,27.666667938232422,28.1200008392334,26.920000076293945,27.0,20.960397720336914,361500
2005-10-21,28.166667938232422,28.18666648864746,27.53333282470703,27.600000381469727,21.42617416381836,811950
2005-10-24,27.67333221435547,27.799999237060547,27.333332061767578,27.399999618530273,21.270912170410156,617100
2005-10-25,27.3799991607666,27.713333129882812,27.233333587646484,27.333332061767578,21.219148635864258,399000
2005-10-26,27.32666778564453,27.5,26.81333351135254,26.85333251953125,20.84653091430664,423750
2005-10-27,26.860000610351562,26.860000610351562,26.093332290649414,26.133333206176758,20.287588119506836,362400
2005-10-28,26.139999389648438,26.606666564941406,26.139999389648438,26.606666564941406,20.655031204223633,405150
2005-10-31,26.566667556762695,26.766666412353516,26.566667556762695,26.68000030517578,20.711965560913086,320250
2005-11-01,26.579999923706055,26.786666870117188,26.50666618347168,26.780000686645508,20.789596557617188,198000
2005-11-02,26.81333351135254,27.133333206176758,26.733333587646484,26.97333335876465,20.939685821533203,272700
2005-11-03,26.866666793823242,27.393333435058594,26.760000228881836,27.30666732788086,21.19845962524414,613950
2005-11-04,27.30666732788086,27.433332443237305,27.133333206176758,27.413333892822266,21.281261444091797,248700
2005-11-07,27.479999542236328,27.6200008392334,27.286666870117188,27.553333282470703,21.389949798583984,201000
2005-11-08,27.420000076293945,27.633333206176758,27.200000762939453,27.553333282470703,21.389949798583984,184050
2005-11-09,27.553333282470703,27.6200008392334,27.299999237060547,27.46666717529297,21.322662353515625,176850
2005-11-10,27.546667098999023,27.68666648864746,27.03333282470703,27.68666648864746,21.493452072143555,169800
2005-11-11,27.726667404174805,27.99333381652832,27.65333366394043,27.953332901000977,21.700475692749023,164250
2005-11-14,27.933332443237305,28.0,27.746667861938477,27.793333053588867,21.576257705688477,193200
2005-11-15,27.81999969482422,28.239999771118164,27.780000686645508,28.059999465942383,21.783279418945312,589650
2005-11-16,28.093332290649414,28.30666732788086,27.933332443237305,28.126667022705078,21.83502769470215,178650
2005-11-17,28.260000228881836,28.46666717529297,28.233333587646484,28.433332443237305,22.07309341430664,148800
2005-11-18,28.600000381469727,28.799999237060547,28.433332443237305,28.733333587646484,22.305992126464844,308700
2005-11-21,28.633333206176758,29.0,28.606666564941406,28.933332443237305,22.461254119873047,204150
2005-11-22,28.866666793823242,29.253332138061523,28.766666412353516,29.213333129882812,22.678621292114258,207600
2005-11-23,29.200000762939453,29.386667251586914,29.200000762939453,29.30666732788086,22.751081466674805,239850
2005-11-25,29.253332138061523,29.53333282470703,29.100000381469727,29.5,22.901165008544922,134100
2005-11-28,29.46666717529297,29.46666717529297,28.953332901000977,28.97333335876465,22.492300033569336,297900
2005-11-29,29.020000457763672,29.19333267211914,28.933332443237305,29.18000030517578,22.65273666381836,219450
2005-11-30,29.18000030517578,29.426666259765625,29.18000030517578,29.426666259765625,22.844240188598633,347400
2005-12-01,29.53333282470703,29.700000762939453,29.399999618530273,29.613332748413086,22.9891414642334,210600
2005-12-02,29.566667556762695,29.67333221435547,29.52666664123535,29.639999389648438,23.00984764099121,180150
2005-12-05,29.68000030517578,29.706666946411133,29.420000076293945,29.566667556762695,22.95292091369629,310050
2005-12-06,29.5,29.50666618347168,28.239999771118164,28.32666778564453,21.99030113220215,759300
2005-12-07,28.373332977294922,28.579999923706055,27.920000076293945,28.280000686645508,21.954063415527344,378300
2005-12-08,28.35333251953125,28.406667709350586,27.913333892822266,28.14666748046875,21.85055923461914,330000
2005-12-09,28.14666748046875,28.34666633605957,28.040000915527344,28.299999237060547,21.969593048095703,163950
2005-12-12,28.293333053588867,28.360000610351562,28.15999984741211,28.166667938232422,21.866079330444336,200250
2005-12-13,28.166667938232422,28.406667709350586,28.086666107177734,28.093332290649414,21.809146881103516,340650
2005-12-14,28.093332290649414,28.700000762939453,28.093332290649414,28.34666633605957,22.005813598632812,249300
2005-12-15,28.34666633605957,28.49333381652832,28.19333267211914,28.34000015258789,22.000642776489258,210600
2005-12-16,28.46666717529297,28.479999542236328,27.97333335876465,28.219999313354492,21.907485961914062,395550
2005-12-19,28.14666748046875,28.200000762939453,27.540000915527344,27.633333206176758,21.452051162719727,415950
2005-12-20,27.700000762939453,28.0,27.579999923706055,27.579999923706055,21.410648345947266,233550
2005-12-21,27.579999923706055,28.0,27.579999923706055,27.959999084472656,21.705642700195312,159300
2005-12-22,27.933332443237305,27.96666717529297,27.613332748413086,27.84000015258789,21.612491607666016,172050
2005-12-23,27.84000015258789,27.99333381652832,27.726667404174805,27.96666717529297,21.71082305908203,89850
2005-12-27,27.959999084472656,27.98666763305664,27.48666763305664,27.48666763305664,21.338197708129883,131100
2005-12-28,27.49333381652832,27.739999771118164,27.453332901000977,27.67333221435547,21.483102798461914,100800
2005-12-29,27.666667938232422,27.733333587646484,27.479999542236328,27.600000381469727,21.42617416381836,160950
2005-12-30,27.600000381469727,27.600000381469727,27.299999237060547,27.406667709350586,21.27608299255371,90750
2006-01-03,27.573333740234375,27.726667404174805,27.266666412353516,27.606666564941406,21.431350708007812,307650
2006-01-04,27.613332748413086,27.913333892822266,27.600000381469727,27.893333435058594,21.653888702392578,657450
2006-01-05,27.906667709350586,28.18666648864746,27.700000762939453,28.106666564941406,21.819501876831055,225450
2006-01-06,28.17333221435547,28.49333381652832,28.17333221435547,28.273332595825195,21.948890686035156,177000
2006-01-09,28.373332977294922,28.933332443237305,28.373332977294922,28.933332443237305,22.461254119873047,204750
2006-01-10,28.866666793823242,28.99333381652832,28.626667022705078,28.833332061767578,22.38362693786621,243900
2006-01-11,28.746667861938477,28.746667861938477,28.200000762939453,28.3799991607666,22.09299659729004,146700
2006-01-12,28.433332443237305,28.5,27.940000534057617,28.066667556762695,21.849079132080078,134850
2006-01-13,28.0,28.053333282470703,27.719999313354492,27.799999237060547,21.641481399536133,188250
2006-01-17,27.760000228881836,27.940000534057617,27.606666564941406,27.760000228881836,21.61034393310547,293400
2006-01-18,27.713333129882812,28.113332748413086,27.713333129882812,28.073333740234375,21.854263305664062,401100
2006-01-19,28.139999389648438,28.520000457763672,28.100000381469727,28.366666793823242,22.08261489868164,183750
2006-01-20,28.453332901000977,28.600000381469727,28.139999389648438,28.15999984741211,21.921735763549805,356850
2006-01-23,28.226667404174805,28.426666259765625,27.946666717529297,28.106666564941406,21.880210876464844,282900
2006-01-24,28.17333221435547,29.35333251953125,28.17333221435547,29.35333251953125,22.850706100463867,328050
2006-01-25,29.333332061767578,29.366666793823242,28.67333221435547,29.0,22.57564353942871,287550
2006-01-26,29.066667556762695,29.786666870117188,28.866666793823242,29.719999313354492,23.136144638061523,609750
2006-01-27,29.719999313354492,30.733333587646484,29.520000457763672,30.333332061767578,23.61361312866211,662700
2006-01-30,30.333332061767578,30.65333366394043,30.260000228881836,30.65333366394043,23.86271858215332,361950
2006-01-31,30.593332290649414,30.8799991607666,30.360000610351562,30.666667938232422,23.873098373413086,409200
2006-02-01,30.633333206176758,30.8799991607666,30.333332061767578,30.67333221435547,23.878284454345703,274200
2006-02-02,30.633333206176758,30.866666793823242,30.48666763305664,30.520000457763672,23.758926391601562,329400
2006-02-03,30.520000457763672,30.559999465942383,30.299999237060547,30.406667709350586,23.670698165893555,119400
2006-02-06,30.399999618530273,30.453332901000977,30.266666412353516,30.31999969482422,23.603227615356445,147900
2006-02-07,30.31999969482422,30.32666778564453,29.65333366394043,29.82666778564453,23.21917724609375,309750
2006-02-08,29.81333351135254,29.84666633605957,29.440000534057617,29.799999237060547,23.19842529296875,147000
2006-02-09,29.81333351135254,30.100000381469727,29.753332138061523,29.80666732788086,23.203609466552734,198000
2006-02-10,29.753332138061523,30.613332748413086,29.50666618347168,30.613332748413086,23.831573486328125,286800
2006-02-13,30.566667556762695,30.566667556762695,29.773332595825195,29.773332595825195,23.177654266357422,208050
2006-02-14,29.67333221435547,30.333332061767578,29.600000381469727,30.280000686645508,23.57209014892578,241650
2006-02-15,30.213333129882812,31.219999313354492,30.15999984741211,31.113332748413086,24.2208194732666,260850
2006-02-16,31.133333206176758,31.333332061767578,31.03333282470703,31.31999969482422,24.38170051574707,250200
2006-02-17,31.299999237060547,31.706666946411133,31.253332138061523,31.666667938232422,24.651565551757812,413550
2006-02-21,31.633333206176758,31.65333366394043,30.633333206176758,30.793333053588867,23.971702575683594,258750
2006-02-22,30.786666870117188,30.940000534057617,30.073333740234375,30.833332061767578,24.002845764160156,552000
2006-02-23,30.766666412353516,32.233333587646484,30.766666412353516,31.82666778564453,24.776124954223633,555000
2006-02-24,31.82666778564453,31.82666778564453,31.5,31.706666946411133,24.68270492553711,207150
2006-02-27,31.68666648864746,32.16666793823242,31.68666648864746,31.906667709350586,24.83839988708496,203400
2006-02-28,31.933332443237305,31.933332443237305,31.17333221435547,31.5,24.521825790405273,432150
2006-03-01,31.5,31.706666946411133,31.299999237060547,31.50666618347168,24.527019500732422,283500
2006-03-02,31.386667251586914,31.566667556762695,31.366666793823242,31.426666259765625,24.464733123779297,164400
2006-03-03,31.399999618530273,31.600000381469727,31.066667556762695,31.600000381469727,24.599674224853516,283350
2006-03-06,31.600000381469727,31.600000381469727,30.953332901000977,31.453332901000977,24.485498428344727,192600
2006-03-07,31.446666717529297,31.49333381652832,31.166667938232422,31.49333381652832,24.516633987426758,313800
2006-03-08,31.48666763305664,31.600000381469727,31.34000015258789,31.3799991607666,24.428403854370117,547200
2006-03-09,31.34666633605957,31.46666717529297,31.200000762939453,31.32666778564453,24.386892318725586,219000
2006-03-10,31.333332061767578,31.426666259765625,31.18000030517578,31.34666633605957,24.40245819091797,279300
2006-03-13,31.399999618530273,31.64666748046875,31.360000610351562,31.5,24.521825790405273,125700
2006-03-14,31.53333282470703,32.06666564941406,31.420000076293945,32.00666809082031,24.91624641418457,190650
2006-03-15,32.0,32.293331146240234,31.98666763305664,32.14666748046875,25.02522850036621,162300
2006-03-16,32.266666412353516,32.47999954223633,32.03333282470703,32.400001525878906,25.22244644165039,209550
2006-03-17,32.473331451416016,32.47999954223633,32.220001220703125,32.35333251953125,25.18612289428711,204150
2006-03-20,32.35333251953125,32.560001373291016,32.0,32.560001373291016,25.34700584411621,201900
2006-03-21,32.64666748046875,32.64666748046875,32.0,32.106666564941406,24.994098663330078,180750
2006-03-22,32.90666580200195,34.32666778564453,32.900001525878906,34.06666564941406,26.5198917388916,1032300
2006-03-23,34.279998779296875,35.060001373291016,34.2599983215332,34.900001525878906,27.168617248535156,907200
2006-03-24,34.766666412353516,34.77333450317383,33.893333435058594,33.90666580200195,26.395349502563477,781800
2006-03-27,33.733333587646484,33.900001525878906,33.133331298828125,33.49333190917969,26.073570251464844,295800
2006-03-28,33.49333190917969,34.753334045410156,33.49333190917969,34.633331298828125,26.961034774780273,805200
2006-03-29,34.633331298828125,35.46666717529297,34.586666107177734,35.06666564941406,27.298370361328125,747000
2006-03-30,35.073333740234375,35.133331298828125,34.459999084472656,34.67333221435547,26.99216079711914,422550
2006-03-31,34.79999923706055,35.0,34.70000076293945,34.779998779296875,27.075204849243164,223500
2006-04-03,34.753334045410156,34.766666412353516,34.133331298828125,34.18000030517578,26.608118057250977,515850
2006-04-04,34.2400016784668,34.68000030517578,34.2400016784668,34.66666793823242,26.986976623535156,346050
2006-04-05,34.56666564941406,34.733333587646484,34.52000045776367,34.62666702270508,26.95585060119629,448650
2006-04-06,34.633331298828125,34.633331298828125,33.81999969482422,33.900001525878906,26.390151977539062,324750
2006-04-07,33.93333435058594,33.93333435058594,33.40666580200195,33.53333282470703,26.104726791381836,391350
2006-04-10,33.560001373291016,33.63999938964844,33.106666564941406,33.233333587646484,25.87117576599121,246750
2006-04-11,33.16666793823242,33.17333221435547,32.71333312988281,32.83333206176758,25.63691520690918,241200
2006-04-12,32.926666259765625,33.16666793823242,32.78666687011719,33.133331298828125,25.871171951293945,401400
2006-04-13,33.16666793823242,33.233333587646484,33.0,33.13999938964844,25.876375198364258,200550
2006-04-17,33.14666748046875,33.439998626708984,33.06666564941406,33.16666793823242,25.89720344543457,1047000
2006-04-18,33.29999923706055,34.52000045776367,33.29999923706055,34.186668395996094,26.69364356994629,1062300
2006-04-19,34.13999938964844,34.53333282470703,34.13999938964844,34.33333206176758,26.80815315246582,375150
2006-04-20,34.20000076293945,34.78666687011719,33.58000183105469,34.766666412353516,27.146514892578125,628650
2006-04-21,35.16666793823242,35.19333267211914,34.33333206176758,34.813331604003906,27.18295669555664,386400
2006-04-24,34.813331604003906,34.813331604003906,34.106666564941406,34.18000030517578,26.68842887878418,423450
2006-04-25,34.3466682434082,34.64666748046875,34.133331298828125,34.28666687011719,26.7717227935791,301350
2006-04-26,34.43333435058594,34.81999969482422,34.266666412353516,34.30666732788086,26.787353515625,370800
2006-04-27,34.30666732788086,34.30666732788086,33.7400016784668,33.866668701171875,26.443775177001953,232050
2006-04-28,33.866668701171875,34.1533317565918,33.70000076293945,33.866668701171875,26.443775177001953,280350
2006-05-01,34.0,34.79999923706055,33.959999084472656,34.66666793823242,27.068429946899414,551850
2006-05-02,34.66666793823242,34.71333312988281,34.41999816894531,34.62666702270508,27.037206649780273,209700
2006-05-03,34.69333267211914,35.00666809082031,34.69333267211914,34.866668701171875,27.224590301513672,246600
2006-05-04,34.96666717529297,35.33333206176758,34.93333435058594,35.233333587646484,27.51088523864746,188850
2006-05-05,35.33333206176758,35.6533317565918,35.2400016784668,35.400001525878906,27.641033172607422,203400
2006-05-08,35.400001525878906,35.46666717529297,35.060001373291016,35.40666580200195,27.64623260498047,190500
2006-05-09,35.40666580200195,35.439998626708984,35.099998474121094,35.426666259765625,27.661853790283203,177150
2006-05-10,35.43333435058594,35.46666717529297,34.90666580200195,35.09333419799805,27.401586532592773,134850
2006-05-11,35.1533317565918,35.1533317565918,34.34000015258789,34.34000015258789,26.813358306884766,135450
2006-05-12,34.366668701171875,34.366668701171875,33.66666793823242,33.98666763305664,26.537477493286133,210750
2006-05-15,33.98666763305664,34.073333740234375,33.56666564941406,33.81999969482422,26.40734100341797,403800
2006-05-16,34.20000076293945,34.98666763305664,33.733333587646484,33.81999969482422,26.40734100341797,262050
2006-05-17,33.733333587646484,33.746665954589844,32.86000061035156,33.29999923706055,26.001314163208008,317250
2006-05-18,33.36000061035156,33.53333282470703,32.78666687011719,32.959999084472656,25.735828399658203,254400
2006-05-19,32.973331451416016,33.33333206176758,32.66666793823242,33.12666702270508,25.8659610748291,282750
2006-05-22,33.133331298828125,33.366668701171875,32.66666793823242,33.186668395996094,25.912813186645508,408750
2006-05-23,33.186668395996094,33.59333419799805,32.93333435058594,32.96666717529297,25.741039276123047,306000
2006-05-24,32.97999954223633,33.29999923706055,32.11333465576172,32.913333892822266,25.69939613342285,375750
2006-05-25,33.33333206176758,33.33333206176758,32.35333251953125,32.77333450317383,25.590068817138672,448950
2006-05-26,33.06666564941406,33.293331146240234,32.880001068115234,32.95333480834961,25.730628967285156,138900
2006-05-30,32.78666687011719,32.88666534423828,32.0533332824707,32.119998931884766,25.079944610595703,148200
2006-05-31,32.233333587646484,32.69333267211914,32.15999984741211,32.233333587646484,25.168434143066406,387900
2006-06-01,32.29999923706055,32.813331604003906,32.29999923706055,32.66666793823242,25.506790161132812,346050
2006-06-02,33.0,33.31999969482422,32.866668701171875,32.959999084472656,25.735828399658203,478950
2006-06-05,32.96666717529297,33.20000076293945,32.20000076293945,32.21333312988281,25.15281867980957,300750
2006-06-06,32.34000015258789,32.34000015258789,31.03333282470703,31.139999389648438,24.314733505249023,959250
2006-06-07,31.100000381469727,31.226667404174805,30.459999084472656,30.719999313354492,23.986799240112305,751050
2006-06-08,30.719999313354492,30.8799991607666,30.040000915527344,30.746667861938477,24.00762176513672,633300
2006-06-09,30.866666793823242,31.093332290649414,30.666667938232422,30.666667938232422,23.945154190063477,245700
2006-06-12,30.733333587646484,30.799999237060547,30.333332061767578,30.413333892822266,23.74733543395996,485100
2006-06-13,30.413333892822266,30.726667404174805,30.133333206176758,30.166667938232422,23.55474090576172,339750
2006-06-14,29.866666793823242,30.100000381469727,29.333332061767578,30.0,23.42460823059082,783600
2006-06-15,30.00666618347168,30.266666412353516,29.886667251586914,30.133333206176758,23.52871322631836,1043400
2006-06-16,30.14666748046875,30.286666870117188,29.96666717529297,30.00666618347168,23.429805755615234,387300
2006-06-19,29.96666717529297,30.166667938232422,29.426666259765625,29.68000030517578,23.174741744995117,317850
2006-06-20,29.600000381469727,29.733333587646484,29.073333740234375,29.19333267211914,22.794742584228516,990300
2006-06-21,29.260000228881836,29.886667251586914,29.0,29.773332595825195,23.24761390686035,690150
2006-06-22,29.780000686645508,29.85333251953125,29.440000534057617,29.81999969482422,23.284048080444336,737100
2006-06-23,29.733333587646484,30.219999313354492,29.46666717529297,29.893333435058594,23.341318130493164,252300
2006-06-26,30.0,30.440000534057617,29.99333381652832,30.086666107177734,23.49227523803711,253650
2006-06-27,30.066667556762695,30.34000015258789,29.453332901000977,29.666667938232422,23.164331436157227,437850
