Date,Open,High,Low,Close,Adj Close,Volume
2006-08-23,43.18000030517578,43.25,42.779998779296875,42.900001525878906,32.933433532714844,211100
2006-08-24,42.900001525878906,43.04999923706055,42.75,42.81999969482422,32.87202835083008,90600
2006-08-25,42.84000015258789,43.0099983215332,42.79999923706055,42.869998931884766,32.91040802001953,95800
2006-08-28,42.869998931884766,43.279998779296875,42.86000061035156,43.15999984741211,33.133033752441406,108000
2006-08-29,43.2400016784668,43.38999938964844,42.97999954223633,43.36000061035156,33.28657531738281,450700
2006-08-30,43.349998474121094,43.459999084472656,43.310001373291016,43.43000030517578,33.340293884277344,180800
2006-08-31,43.349998474121094,43.540000915527344,43.349998474121094,43.5,33.39405059814453,348700
2006-09-01,43.54999923706055,43.7400016784668,43.5,43.68000030517578,33.53225326538086,173500
2006-09-05,43.689998626708984,43.79999923706055,43.61000061035156,43.75,33.58596420288086,241600
2006-09-06,43.47999954223633,43.540000915527344,43.2400016784668,43.2400016784668,33.194454193115234,180800
2006-09-07,43.04999923706055,43.36000061035156,42.959999084472656,43.040000915527344,33.040924072265625,329300
2006-09-08,43.20000076293945,43.36000061035156,43.099998474121094,43.31999969482422,33.25587844848633,87700
2006-09-11,43.08000183105469,43.5099983215332,43.029998779296875,43.380001068115234,33.301918029785156,378600
2006-09-12,43.380001068115234,43.9900016784668,43.380001068115234,43.970001220703125,33.754852294921875,465600
2006-09-13,43.970001220703125,44.25,43.939998626708984,44.18000030517578,33.91606521606445,161100
2006-09-14,44.099998474121094,44.18000030517578,43.959999084472656,44.08000183105469,33.83931350708008,213800
2006-09-15,44.33000183105469,44.33000183105469,44.029998779296875,44.130001068115234,33.97093963623047,337300
2006-09-18,44.150001525878906,44.279998779296875,44.040000915527344,44.11000061035156,33.955543518066406,278700
2006-09-19,44.11000061035156,44.150001525878906,43.77000045776367,44.029998779296875,33.893951416015625,311800
2006-09-20,44.2599983215332,44.369998931884766,44.13999938964844,44.25,34.06330871582031,275000
2006-09-21,44.33000183105469,44.36000061035156,43.849998474121094,43.93000030517578,33.81696701049805,378300
2006-09-22,43.97999954223633,43.97999954223633,43.65999984741211,43.83000183105469,33.73999786376953,479900
2006-09-25,43.849998474121094,44.31999969482422,43.66999816894531,44.25,34.06330871582031,321800
2006-09-26,44.09000015258789,44.540000915527344,44.09000015258789,44.540000915527344,34.28655242919922,164900
2006-09-27,44.439998626708984,44.650001525878906,44.41999816894531,44.54999923706055,34.29425048828125,194900
2006-09-28,44.58000183105469,44.650001525878906,44.369998931884766,44.59000015258789,34.32503890991211,272700
2006-09-29,44.599998474121094,44.650001525878906,44.41999816894531,44.41999816894531,34.19416809082031,208600
2006-10-02,44.5,44.58000183105469,44.2400016784668,44.36000061035156,34.14799118041992,165600
2006-10-03,44.29999923706055,44.47999954223633,44.08000183105469,44.25,34.06330871582031,242000
2006-10-04,44.2400016784668,44.900001525878906,44.20000076293945,44.849998474121094,34.52517318725586,192300
2006-10-05,44.959999084472656,45.119998931884766,44.81999969482422,45.09000015258789,34.70993423461914,240600
2006-10-06,45.0,45.0,44.75,44.95000076293945,34.602169036865234,303400
2006-10-09,44.849998474121094,45.13999938964844,44.810001373291016,45.029998779296875,34.66374969482422,217400
2006-10-10,45.06999969482422,45.22999954223633,45.02000045776367,45.13999938964844,34.74843215942383,223100
2006-10-11,44.97999954223633,45.22999954223633,44.86000061035156,45.09000015258789,34.70993423461914,585300
2006-10-12,45.15999984741211,45.56999969482422,45.15999984741211,45.540000915527344,35.05634689331055,232800
2006-10-13,45.52000045776367,45.709999084472656,45.43000030517578,45.63999938964844,35.13330841064453,226800
2006-10-16,45.689998626708984,45.91999816894531,45.66999816894531,45.810001373291016,35.264198303222656,275200
2006-10-17,45.75,45.75,45.400001525878906,45.65999984741211,35.148719787597656,328000
2006-10-18,45.97999954223633,45.97999954223633,45.470001220703125,45.63999938964844,35.13330841064453,219100
2006-10-19,45.58000183105469,45.709999084472656,45.45000076293945,45.70000076293945,35.17952346801758,231200
2006-10-20,45.7400016784668,45.7400016784668,45.400001525878906,45.5099983215332,35.033241271972656,128900
2006-10-23,45.5,45.86000061035156,45.38999938964844,45.84000015258789,35.28728485107422,113800
2006-10-24,45.7599983215332,45.959999084472656,45.68000030517578,45.959999084472656,35.379661560058594,304100
2006-10-25,45.900001525878906,46.099998474121094,45.849998474121094,46.060001373291016,35.456642150878906,160000
2006-10-26,46.209999084472656,46.349998474121094,45.95000076293945,46.2599983215332,35.61061096191406,320200
2006-10-27,46.09000015258789,46.29999923706055,45.900001525878906,45.970001220703125,35.38735580444336,133000
2006-10-30,45.900001525878906,46.150001525878906,45.84000015258789,46.099998474121094,35.487430572509766,340000
2006-10-31,46.220001220703125,46.220001220703125,45.869998931884766,46.09000015258789,35.4797248840332,315600
2006-11-01,46.209999084472656,46.25,45.630001068115234,45.70000076293945,35.17952346801758,160400
2006-11-02,45.540000915527344,45.70000076293945,45.470001220703125,45.70000076293945,35.17952346801758,82400
2006-11-03,45.880001068115234,45.900001525878906,45.38999938964844,45.58000183105469,35.08713912963867,238400
2006-11-06,45.790000915527344,46.150001525878906,45.709999084472656,46.040000915527344,35.44123077392578,313800
2006-11-07,46.08000183105469,46.380001068115234,46.060001373291016,46.18000030517578,35.54901123046875,422800
2006-11-08,46.099998474121094,46.43000030517578,45.970001220703125,46.34000015258789,35.67218017578125,391700
2006-11-09,46.400001525878906,46.4900016784668,46.09000015258789,46.13999938964844,35.518218994140625,227500
2006-11-10,46.11000061035156,46.29999923706055,46.06999969482422,46.29999923706055,35.641380310058594,206200
2006-11-13,46.209999084472656,46.529998779296875,46.20000076293945,46.459999084472656,35.76455307006836,304100
2006-11-14,46.52000045776367,46.810001373291016,46.29999923706055,46.7599983215332,35.9954948425293,237200
2006-11-15,46.790000915527344,47.119998931884766,46.790000915527344,47.029998779296875,36.203338623046875,270600
2006-11-16,47.15999984741211,47.20000076293945,47.02000045776367,47.11000061035156,36.264915466308594,511300
2006-11-17,47.0,47.09000015258789,46.86000061035156,47.09000015258789,36.2495231628418,208200
2006-11-20,47.08000183105469,47.15999984741211,46.970001220703125,47.040000915527344,36.211036682128906,1258400
2006-11-21,47.06999969482422,47.29999923706055,47.04999923706055,47.29999923706055,36.411170959472656,684700
2006-11-22,47.279998779296875,47.40999984741211,47.20000076293945,47.400001525878906,36.4881591796875,161300
2006-11-24,47.18000030517578,47.38999938964844,47.150001525878906,47.310001373291016,36.41886520385742,68400
2006-11-27,47.099998474121094,47.209999084472656,46.5,46.540000915527344,35.82613754272461,275000
2006-11-28,46.29999923706055,46.65999984741211,46.29999923706055,46.630001068115234,35.89542007446289,186600
2006-11-29,46.81999969482422,47.150001525878906,46.79999923706055,47.099998474121094,36.25722122192383,329700
2006-11-30,47.18000030517578,47.380001068115234,46.90999984741211,47.2400016784668,36.364994049072266,172800
2006-12-01,47.34000015258789,47.34000015258789,46.70000076293945,47.04999923706055,36.2187385559082,129500
2006-12-04,47.20000076293945,47.689998626708984,47.20000076293945,47.58000183105469,36.62672424316406,372800
2006-12-05,47.68000030517578,47.83000183105469,47.56999969482422,47.72999954223633,36.74217987060547,456600
2006-12-06,47.709999084472656,47.88999938964844,47.66999816894531,47.79999923706055,36.796085357666016,151400
2006-12-07,47.939998626708984,47.970001220703125,47.560001373291016,47.560001373291016,36.611331939697266,91800
2006-12-08,47.58000183105469,47.79999923706055,47.400001525878906,47.630001068115234,36.665218353271484,219300
2006-12-11,47.70000076293945,47.790000915527344,47.54999923706055,47.650001525878906,36.680606842041016,156900
2006-12-12,47.72999954223633,47.72999954223633,47.349998474121094,47.58000183105469,36.62672424316406,401700
2006-12-13,47.779998779296875,47.779998779296875,47.529998779296875,47.65999984741211,36.688289642333984,82600
2006-12-14,47.720001220703125,48.06999969482422,47.709999084472656,48.0099983215332,36.95773696899414,220800
2006-12-15,48.04999923706055,48.11000061035156,47.720001220703125,47.79999923706055,36.92607116699219,179600
2006-12-18,47.880001068115234,47.900001525878906,47.439998626708984,47.529998779296875,36.71747589111328,133100
2006-12-19,47.220001220703125,47.65999984741211,47.20000076293945,47.59000015258789,36.76382827758789,174800
2006-12-20,47.650001525878906,47.77000045776367,47.56999969482422,47.619998931884766,36.78699493408203,154200
2006-12-21,47.560001373291016,47.68000030517578,47.310001373291016,47.369998931884766,36.593868255615234,338400
2006-12-22,47.5099983215332,47.5099983215332,47.11000061035156,47.13999938964844,36.416202545166016,147700
2006-12-26,47.220001220703125,47.400001525878906,47.20000076293945,47.36000061035156,36.586151123046875,328700
2006-12-27,47.470001220703125,47.72999954223633,47.470001220703125,47.65999984741211,36.817893981933594,294900
2006-12-28,47.75,47.75,47.52000045776367,47.52000045776367,36.70976257324219,230700
2006-12-29,47.52000045776367,47.68000030517578,47.31999969482422,47.34000015258789,36.570709228515625,479400
2007-01-03,47.58000183105469,47.790000915527344,47.040000915527344,47.31999969482422,36.555233001708984,458900
2007-01-04,47.27000045776367,47.47999954223633,47.040000915527344,47.38999938964844,36.609317779541016,323100
2007-01-05,47.22999954223633,47.22999954223633,46.939998626708984,47.06999969482422,36.36213302612305,291500
2007-01-08,47.0099983215332,47.22999954223633,46.88999938964844,47.16999816894531,36.439369201660156,279000
2007-01-09,47.25,47.29999923706055,46.970001220703125,47.22999954223633,36.485721588134766,354500
2007-01-10,47.099998474121094,47.41999816894531,46.970001220703125,47.369998931884766,36.593868255615234,249600
2007-01-11,47.400001525878906,47.84000015258789,47.400001525878906,47.689998626708984,36.841094970703125,1222500
2007-01-12,47.65999984741211,47.939998626708984,47.65999984741211,47.90999984741211,37.01103973388672,376500
2007-01-16,47.97999954223633,48.040000915527344,47.86000061035156,47.95000076293945,37.041927337646484,328600
2007-01-17,47.88999938964844,48.09000015258789,47.86000061035156,47.939998626708984,37.03419876098633,166900
2007-01-18,47.90999984741211,48.0099983215332,47.650001525878906,47.650001525878906,36.81017303466797,211800
2007-01-19,47.7599983215332,47.970001220703125,47.720001220703125,47.970001220703125,37.05738067626953,240700
2007-01-22,47.93000030517578,47.93000030517578,47.630001068115234,47.70000076293945,36.84880447387695,549500
2007-01-23,47.72999954223633,48.099998474121094,47.689998626708984,47.970001220703125,37.05738067626953,111300
2007-01-24,48.09000015258789,48.33000183105469,48.02000045776367,48.33000183105469,37.335487365722656,193700
2007-01-25,48.349998474121094,48.349998474121094,47.77000045776367,47.83000183105469,36.94922637939453,145500
2007-01-26,47.91999816894531,47.939998626708984,47.650001525878906,47.849998474121094,36.964683532714844,181100
2007-01-29,47.900001525878906,48.04999923706055,47.7599983215332,47.880001068115234,36.98786163330078,340000
2007-01-30,47.970001220703125,48.25,47.880001068115234,48.16999816894531,37.21187210083008,383600
2007-01-31,48.099998474121094,48.650001525878906,47.9900016784668,48.47999954223633,37.451351165771484,196400
2007-02-01,48.79999923706055,48.869998931884766,48.619998931884766,48.83000183105469,37.721744537353516,234300
2007-02-02,48.91999816894531,49.060001373291016,48.849998474121094,48.959999084472656,37.822174072265625,320400
2007-02-05,48.91999816894531,49.02000045776367,48.83000183105469,48.959999084472656,37.822174072265625,299200
2007-02-06,49.099998474121094,49.099998474121094,48.869998931884766,49.060001373291016,37.8994140625,470800
2007-02-07,49.150001525878906,49.310001373291016,49.08000183105469,49.209999084472656,38.01530075073242,314900
2007-02-08,49.25,49.540000915527344,49.06999969482422,49.540000915527344,38.27022171020508,328800
2007-02-09,49.5,49.5,48.709999084472656,48.91999816894531,37.79127502441406,258900
2007-02-12,48.95000076293945,48.95000076293945,48.459999084472656,48.720001220703125,37.63676452636719,285600
2007-02-13,48.75,49.119998931884766,48.75,49.11000061035156,37.93804931640625,154400
2007-02-14,49.29999923706055,49.61000061035156,49.209999084472656,49.54999923706055,38.27794647216797,295700
2007-02-15,49.599998474121094,49.7400016784668,49.4900016784668,49.66999816894531,38.37065124511719,528100
2007-02-16,49.630001068115234,49.689998626708984,49.5099983215332,49.650001525878906,38.355220794677734,283200
2007-02-20,49.63999938964844,49.939998626708984,49.439998626708984,49.869998931884766,38.52515411376953,342700
2007-02-21,49.689998626708984,49.95000076293945,49.65999984741211,49.93000030517578,38.571510314941406,437900
2007-02-22,50.040000915527344,50.099998474121094,49.689998626708984,49.900001525878906,38.54832077026367,272800
2007-02-23,49.93000030517578,49.9900016784668,49.650001525878906,49.849998474121094,38.509700775146484,287500
2007-02-26,50.09000015258789,50.09000015258789,49.560001373291016,49.779998779296875,38.45564651489258,1148000
2007-02-27,49.119998931884766,49.20000076293945,47.650001525878906,47.900001525878906,37.003326416015625,562300
2007-02-28,48.209999084472656,48.689998626708984,47.900001525878906,48.25,37.273685455322266,604800
2007-03-01,47.20000076293945,48.40999984741211,46.70000076293945,48.099998474121094,37.15779495239258,922900
2007-03-02,47.900001525878906,48.060001373291016,47.38999938964844,47.41999816894531,36.632503509521484,785400
2007-03-05,47.02000045776367,47.47999954223633,46.83000183105469,46.91999816894531,36.246238708496094,891900
2007-03-06,47.31999969482422,47.7400016784668,47.0,47.59000015258789,36.76382827758789,307500
2007-03-07,47.630001068115234,47.869998931884766,47.5,47.630001068115234,36.794734954833984,163600
2007-03-08,47.869998931884766,48.20000076293945,47.84000015258789,48.040000915527344,37.11145782470703,235800
2007-03-09,48.310001373291016,48.34000015258789,47.869998931884766,48.11000061035156,37.1655387878418,262800
2007-03-12,48.06999969482422,48.33000183105469,47.97999954223633,48.22999954223633,37.25822830200195,193300
2007-03-13,47.939998626708984,48.130001068115234,47.22999954223633,47.27000045776367,36.51664352416992,202300
2007-03-14,47.34000015258789,47.59000015258789,46.709999084472656,47.52000045776367,36.70976257324219,440600
2007-03-15,47.68000030517578,47.869998931884766,47.5099983215332,47.810001373291016,36.933780670166016,134000
2007-03-16,47.7400016784668,47.869998931884766,47.43000030517578,47.529998779296875,36.79135513305664,177000
2007-03-19,47.75,48.099998474121094,47.720001220703125,48.08000183105469,37.217098236083984,197900
2007-03-20,48.04999923706055,48.33000183105469,48.0,48.29999923706055,37.38737869262695,302900
2007-03-21,48.36000061035156,49.25,48.22999954223633,49.02000045776367,37.944705963134766,349200
2007-03-22,49.15999984741211,49.16999816894531,48.900001525878906,49.04999923706055,37.967933654785156,318200
2007-03-23,49.0,49.25,49.0,49.150001525878906,38.04533386230469,212700
2007-03-26,49.150001525878906,49.18000030517578,48.68000030517578,49.150001525878906,38.04533386230469,407200
2007-03-27,49.0099983215332,49.0099983215332,48.70000076293945,48.84000015258789,37.80539321899414,237600
2007-03-28,48.709999084472656,48.7400016784668,48.33000183105469,48.45000076293945,37.50347900390625,351600
2007-03-29,48.75,48.86000061035156,48.25,48.560001373291016,37.588653564453125,326400
2007-03-30,48.650001525878906,48.88999938964844,48.220001220703125,48.54999923706055,37.580894470214844,362000
2007-04-02,48.58000183105469,48.81999969482422,48.4900016784668,48.779998779296875,37.75893020629883,128600
2007-04-03,49.040000915527344,49.33000183105469,48.9900016784668,49.25,38.122745513916016,392500
2007-04-04,49.18000030517578,49.5,49.0,49.2400016784668,38.11501693725586,711600
2007-04-05,49.20000076293945,49.43000030517578,49.150001525878906,49.41999816894531,38.25432586669922,319600
2007-04-09,49.459999084472656,49.75,49.36000061035156,49.4900016784668,38.308528900146484,382100
2007-04-10,49.5099983215332,49.59000015258789,49.400001525878906,49.54999923706055,38.3549690246582,260600
2007-04-11,49.54999923706055,49.54999923706055,49.16999816894531,49.2400016784668,38.11501693725586,313300
2007-04-12,49.25,49.58000183105469,49.029998779296875,49.58000183105469,38.378196716308594,290900
2007-04-13,49.59000015258789,49.720001220703125,49.40999984741211,49.720001220703125,38.48655700683594,353200
2007-04-16,49.93000030517578,50.27000045776367,49.93000030517578,50.22999954223633,38.88132095336914,336000
2007-04-17,50.2400016784668,50.439998626708984,50.16999816894531,50.290000915527344,38.92778396606445,355500
2007-04-18,50.189998626708984,50.5099983215332,50.11000061035156,50.41999816894531,39.02839660644531,478200
2007-04-19,50.029998779296875,50.439998626708984,50.0099983215332,50.369998931884766,38.98970413208008,403200
2007-04-20,50.77000045776367,50.77000045776367,50.5,50.689998626708984,39.237396240234375,317400
2007-04-23,50.81999969482422,50.91999816894531,50.689998626708984,50.77000045776367,39.29933547973633,288100
2007-04-24,50.84000015258789,50.939998626708984,50.5,50.77000045776367,39.29933547973633,210600
2007-04-25,51.150001525878906,51.349998474121094,50.869998931884766,51.279998779296875,39.69410705566406,210200
2007-04-26,51.27000045776367,51.400001525878906,51.150001525878906,51.33000183105469,39.73280715942383,240800
2007-04-27,51.189998626708984,51.29999923706055,51.0,51.220001220703125,39.647666931152344,262700
2007-04-30,51.20000076293945,51.22999954223633,50.650001525878906,50.689998626708984,39.237396240234375,331900
2007-05-01,50.75,50.849998474121094,50.33000183105469,50.79999923706055,39.32254409790039,304400
2007-05-02,50.900001525878906,51.29999923706055,50.900001525878906,51.20000076293945,39.63217544555664,212900
2007-05-03,51.33000183105469,51.41999816894531,51.18000030517578,51.400001525878906,39.78699493408203,285300
2007-05-04,51.540000915527344,51.630001068115234,51.31999969482422,51.439998626708984,39.81794357299805,134300
2007-05-07,51.5,51.70000076293945,51.5,51.529998779296875,39.887611389160156,265800
2007-05-08,51.34000015258789,51.5099983215332,51.220001220703125,51.5,39.8643913269043,142400
2007-05-09,51.41999816894531,51.81999969482422,51.38999938964844,51.720001220703125,40.034690856933594,110700
2007-05-10,51.59000015258789,51.619998931884766,51.0099983215332,51.099998474121094,39.554779052734375,192500
2007-05-11,51.279998779296875,51.4900016784668,51.15999984741211,51.459999084472656,39.833431243896484,314400
2007-05-14,51.59000015258789,51.68000030517578,51.22999954223633,51.33000183105469,39.73280715942383,1636000
2007-05-15,51.5,51.709999084472656,51.220001220703125,51.2599983215332,39.67861557006836,1514400
2007-05-16,51.439998626708984,51.56999969482422,51.16999816894531,51.56999969482422,39.918582916259766,2479900
2007-05-17,51.56999969482422,51.68000030517578,51.400001525878906,51.61000061035156,39.949527740478516,325700
2007-05-18,51.65999984741211,51.88999938964844,51.59000015258789,51.869998931884766,40.150794982910156,231900
2007-05-21,51.880001068115234,52.16999816894531,51.84000015258789,51.9900016784668,40.24367904663086,1982600
2007-05-22,52.029998779296875,52.150001525878906,51.880001068115234,51.95000076293945,40.21271896362305,1780500
2007-05-23,52.13999938964844,52.290000915527344,51.88999938964844,51.900001525878906,40.17401885986328,494500
2007-05-24,51.790000915527344,52.13999938964844,51.220001220703125,51.31999969482422,39.72505569458008,315400
2007-05-25,51.439998626708984,51.66999816894531,51.400001525878906,51.58000183105469,39.92631912231445,182500
2007-05-29,51.75,51.880001068115234,51.52000045776367,51.72999954223633,40.04243850708008,192300
2007-05-30,51.56999969482422,52.15999984741211,51.470001220703125,52.150001525878906,40.36753845214844,493300
2007-05-31,52.369998931884766,52.41999816894531,52.15999984741211,52.33000183105469,40.50687789916992,286100
2007-06-01,52.59000015258789,52.709999084472656,52.40999984741211,52.540000915527344,40.66942596435547,672400
2007-06-04,52.5099983215332,52.7400016784668,52.41999816894531,52.66999816894531,40.77006149291992,567500
2007-06-05,52.560001373291016,52.56999969482422,52.220001220703125,52.400001525878906,40.56105422973633,196800
2007-06-06,52.16999816894531,52.16999816894531,51.7599983215332,51.900001525878906,40.17401885986328,259300
2007-06-07,51.66999816894531,51.810001373291016,50.81999969482422,50.81999969482422,39.33802795410156,404900
2007-06-08,50.849998474121094,51.5099983215332,50.75,51.5099983215332,39.872127532958984,221300
2007-06-11,51.47999954223633,51.75,51.34000015258789,51.52000045776367,39.8798713684082,170300
2007-06-12,51.279998779296875,51.599998474121094,50.95000076293945,50.95000076293945,39.43865203857422,229300
2007-06-13,50.150001525878906,51.790000915527344,50.150001525878906,51.790000915527344,40.088871002197266,364100
2007-06-14,51.84000015258789,52.16999816894531,51.84000015258789,51.970001220703125,40.22821044921875,412200
2007-06-15,52.310001373291016,52.400001525878906,52.0,52.0,40.37652587890625,297200
2007-06-18,52.2400016784668,52.2400016784668,52.0099983215332,52.09000015258789,40.44639587402344,286200
2007-06-19,52.029998779296875,52.16999816894531,51.869998931884766,52.15999984741211,40.50074005126953,173000
2007-06-20,52.22999954223633,52.2400016784668,51.470001220703125,51.52000045776367,40.00379943847656,221800
2007-06-21,51.43000030517578,51.81999969482422,51.15999984741211,51.790000915527344,40.21345138549805,362300
2007-06-22,51.619998931884766,51.720001220703125,51.150001525878906,51.400001525878906,39.91061782836914,471200
2007-06-25,51.34000015258789,51.540000915527344,50.86000061035156,50.900001525878906,39.52238845825195,267300
2007-06-26,51.16999816894531,51.209999084472656,50.61000061035156,50.81999969482422,39.460269927978516,306000
2007-06-27,50.4900016784668,51.31999969482422,50.4900016784668,51.209999084472656,39.76310348510742,351100
2007-06-28,51.22999954223633,51.61000061035156,51.22999954223633,51.29999923706055,39.832969665527344,596200
2007-06-29,51.45000076293945,51.68000030517578,50.90999984741211,51.20000076293945,39.755332946777344,221400
2007-07-02,51.45000076293945,51.7599983215332,51.36000061035156,51.7599983215332,40.190162658691406,707100
2007-07-03,51.900001525878906,51.970001220703125,51.75,51.84000015258789,40.25227355957031,441200
2007-07-05,51.9900016784668,52.040000915527344,51.72999954223633,51.970001220703125,40.35322952270508,683000
2007-07-06,51.849998474121094,52.27000045776367,51.790000915527344,52.209999084472656,40.539573669433594,385300
2007-07-09,52.27000045776367,52.29999923706055,52.060001373291016,52.18000030517578,40.516273498535156,354700
2007-07-10,51.90999984741211,51.970001220703125,51.40999984741211,51.459999084472656,39.957210540771484,257100
2007-07-11,51.34000015258789,51.65999984741211,51.27000045776367,51.599998474121094,40.06593322753906,2440400
2007-07-12,51.88999938964844,52.470001220703125,51.88999938964844,52.470001220703125,40.74146270751953,426300
2007-07-13,52.470001220703125,52.7400016784668,52.369998931884766,52.599998474121094,40.84239959716797,509100
2007-07-16,52.619998931884766,52.70000076293945,52.38999938964844,52.38999938964844,40.679351806640625,1130900
2007-07-17,52.439998626708984,52.630001068115234,52.369998931884766,52.459999084472656,40.733699798583984,881300
2007-07-18,52.290000915527344,52.40999984741211,51.93000030517578,52.369998931884766,40.6638069152832,305400
2007-07-19,52.58000183105469,52.66999816894531,52.470001220703125,52.650001525878906,40.881229400634766,1429200
2007-07-20,52.54999923706055,52.54999923706055,51.790000915527344,51.939998626708984,40.329933166503906,1867900
2007-07-23,52.15999984741211,52.290000915527344,51.97999954223633,52.0,40.37652587890625,544700
2007-07-24,51.689998626708984,51.95000076293945,50.84000015258789,51.08000183105469,39.662147521972656,2560500
2007-07-25,51.209999084472656,51.349998474121094,50.54999923706055,50.9900016784668,39.59227752685547,887600
2007-07-26,50.310001373291016,50.47999954223633,49.08000183105469,49.63999938964844,38.544036865234375,999500
2007-07-27,49.540000915527344,49.869998931884766,48.709999084472656,48.709999084472656,37.821929931640625,730400
2007-07-30,49.06999969482422,49.599998474121094,48.720001220703125,49.45000076293945,38.396507263183594,4678400
2007-07-31,49.810001373291016,49.97999954223633,48.880001068115234,48.88999938964844,37.9616813659668,1998800
2007-08-01,49.0,53.540000915527344,48.220001220703125,49.08000183105469,38.10921096801758,3387600
2007-08-02,49.209999084472656,49.5,49.0,49.400001525878906,38.35767364501953,1334500
2007-08-03,49.29999923706055,49.40999984741211,47.7599983215332,48.02000045776367,37.28614807128906,1724500
2007-08-06,48.279998779296875,48.91999816894531,47.58000183105469,48.83000183105469,37.91511535644531,2308400
2007-08-07,48.65999984741211,49.540000915527344,48.43000030517578,49.099998474121094,38.12473678588867,260200
2007-08-08,49.599998474121094,50.09000015258789,49.16999816894531,49.75,38.629459381103516,2019000
2007-08-09,48.81999969482422,49.5,48.47999954223633,48.5099983215332,37.666622161865234,1964400
2007-08-10,47.83000183105469,48.75,47.529998779296875,48.5099983215332,37.666622161865234,1909900
2007-08-13,49.06999969482422,49.06999969482422,48.59000015258789,48.63999938964844,37.76757049560547,768200
2007-08-14,48.70000076293945,48.70000076293945,47.529998779296875,47.540000915527344,36.91344451904297,1023200
2007-08-15,47.45000076293945,48.060001373291016,46.290000915527344,46.83000183105469,36.362152099609375,1327300
2007-08-16,46.27000045776367,47.060001373291016,45.22999954223633,46.93000030517578,36.43980407714844,1761500
2007-08-17,48.810001373291016,50.0,47.09000015258789,48.06999969482422,37.3249626159668,2117000
2007-08-20,48.09000015258789,48.209999084472656,47.540000915527344,48.04999923706055,37.30944061279297,599800
2007-08-21,47.900001525878906,48.41999816894531,47.84000015258789,48.04999923706055,37.30944061279297,888000
2007-08-22,48.5099983215332,48.849998474121094,48.400001525878906,48.81999969482422,37.9073371887207,380000
2007-08-23,49.15999984741211,49.20000076293945,48.40999984741211,48.70000076293945,37.81415557861328,725600
2007-08-24,48.689998626708984,49.33000183105469,48.599998474121094,49.31999969482422,38.29557800292969,607700
2007-08-27,49.16999816894531,49.16999816894531,48.56999969482422,48.56999969482422,37.71323013305664,349000
2007-08-28,48.400001525878906,48.40999984741211,47.5,47.66999816894531,37.01438522338867,738200
2007-08-29,47.79999923706055,48.599998474121094,47.70000076293945,48.58000183105469,37.72098159790039,372000
2007-08-30,48.20000076293945,48.720001220703125,48.150001525878906,48.369998931884766,37.55792236328125,437800
2007-08-31,48.88999938964844,49.18000030517578,48.61000061035156,48.93000030517578,37.99274826049805,965900
2007-09-04,48.939998626708984,49.68000030517578,48.77000045776367,49.58000183105469,38.49746322631836,516700
2007-09-05,49.06999969482422,49.11000061035156,48.63999938964844,48.63999938964844,37.76757049560547,724100
2007-09-06,48.9900016784668,49.18000030517578,48.650001525878906,49.029998779296875,38.07038497924805,1559700
2007-09-07,48.369998931884766,48.529998779296875,48.029998779296875,48.27000045776367,37.480289459228516,870300
2007-09-10,48.41999816894531,48.47999954223633,47.56999969482422,47.900001525878906,37.1929817199707,838300
2007-09-11,48.15999984741211,48.58000183105469,48.099998474121094,48.529998779296875,37.68216323852539,1338000
2007-09-12,48.41999816894531,48.790000915527344,48.380001068115234,48.45000076293945,37.62003707885742,707000
2007-09-13,48.75,49.02000045776367,48.619998931884766,48.77000045776367,37.86852264404297,254800
2007-09-14,48.540000915527344,48.970001220703125,48.5,48.939998626708984,38.00050735473633,628600
2007-09-17,48.810001373291016,48.810001373291016,48.45000076293945,48.650001525878906,37.77534103393555,178600
2007-09-18,48.93000030517578,50.15999984741211,48.7599983215332,50.13999938964844,38.932281494140625,465000
2007-09-19,50.4900016784668,50.849998474121094,50.279998779296875,50.4900016784668,39.20404052734375,561300
2007-09-20,50.439998626708984,50.47999954223633,49.959999084472656,50.029998779296875,38.846866607666016,669100
2007-09-21,50.20000076293945,50.2400016784668,49.97999954223633,49.97999954223633,38.93099594116211,189200
2007-09-24,50.029998779296875,50.16999816894531,49.650001525878906,49.720001220703125,38.72846603393555,2317400
2007-09-25,49.400001525878906,49.68000030517578,49.2400016784668,49.66999816894531,38.68952941894531,563700
2007-09-26,49.81999969482422,50.029998779296875,49.70000076293945,49.939998626708984,38.89982604980469,409700
2007-09-27,50.099998474121094,50.18000030517578,49.959999084472656,50.119998931884766,39.04003143310547,502700
2007-09-28,50.16999816894531,50.25,49.869998931884766,49.9900016784668,38.93877410888672,309900
2007-10-01,50.099998474121094,50.7599983215332,50.099998474121094,50.66999816894531,39.46845245361328,377700
2007-10-02,50.709999084472656,50.849998474121094,50.58000183105469,50.77000045776367,39.54634475708008,259900
2007-10-03,50.61000061035156,50.880001068115234,50.529998779296875,50.70000076293945,39.4918212890625,463300
2007-10-04,50.7400016784668,50.79999923706055,50.56999969482422,50.689998626708984,39.48403549194336,353500
2007-10-05,51.029998779296875,51.52000045776367,50.91999816894531,51.349998474121094,39.99812316894531,313500
2007-10-08,51.2599983215332,51.33000183105469,51.060001373291016,51.13999938964844,39.834537506103516,503700
2007-10-09,51.29999923706055,51.52000045776367,51.04999923706055,51.5,40.11496353149414,219300
